Country Name,Year,Count,Country Code,Growth
Antigua and Barbuda,1963,56702,ATG,1.530111688
Australia,1963,10950000,AUS,1.917816478
Austria,1963,7175811,AUT,0.642362671
Azerbaijan,1963,4315127,AZE,3.386881254
Burundi,1963,2964427,BDI,1.945172054
Belgium,1963,9289770,BEL,0.747606931
Benin,1963,2542859,BEN,1.584057713
Burkina Faso,1963,5027821,BFA,1.351522507
Bangladesh,1963,52202007,BGD,2.816682294
Bulgaria,1963,8078145,BGR,0.810378324
Bahrain,1963,178140,BHR,2.844613979
"Bahamas, The",1963,127339,BHS,5.031049251
Bosnia and Herzegovina,1963,3417574,BIH,1.90080751
Belarus,1963,8437232,BLR,1.016188232
Belize,1963,100164,BLZ,2.814691655
Bermuda,1963,47700,BMU,2.360515021
Bolivia,1963,3879192,BOL,1.983928509
Brazil,1963,78772657,BRA,2.908792685
Barbados,1963,233630,BRB,0.427656288
Brunei Darussalam,1963,93540,BRN,4.436284006
Bhutan,1963,240523,BTN,2.512988051
Botswana,1963,535685,BWA,2.247837132
Central African Republic,1963,1579370,CAF,1.753960296
Canada,1963,18964000,CAN,1.862845928
Switzerland,1963,5694247,CHE,2.137662821
Channel Islands,1963,112595,CHI,1.015844345
Chile,1963,8650387,CHL,2.02595968
China,1963,682335000,CHN,2.457647404
Cote d'Ivoire,1963,3918628,CIV,3.846342869
Cameroon,1963,5518104,CMR,2.187076753
"Congo, Dem. Rep.",1963,16461830,COD,2.588457847
"Congo, Rep.",1963,1096638,COG,2.530289071
Colombia,1963,17629979,COL,3.093646436
Comoros,1963,200372,COM,1.596733876
Cabo Verde,1963,216096,CPV,2.793926071
Costa Rica,1963,1486553,CRI,3.645612022
Cuba,1963,7623294,CUB,2.251947244
Curacao,1963,130860,CUW,1.886862986
Cayman Islands,1963,8227,CYM,0.989441896
Cyprus,1963,577913,CYP,0.038421467
Czech Republic,1963,9670685,CZE,0.477058972
Germany,1963,74714353,DEU,0.925875063
Djibouti,1963,100628,DJI,6.596790543
Dominica,1963,62918,DMA,1.498827098
Denmark,1963,4684483,DNK,0.787727453
Dominican Republic,1963,3638109,DOM,3.271388882
Algeria,1963,11912803,DZA,2.490075487
Ecuador,1963,4948986,ECU,2.865174906
"Egypt, Arab Rep.",1963,28871383,EGY,2.664525909
Eritrea,1963,1088854,ERI,2.63984734
Spain,1963,31296651,ESP,0.877043252
Estonia,1963,1258857,EST,1.378477164
Ethiopia,1963,23798430,ETH,2.454581851
Finland,1963,4523309,FIN,0.706977468
Fiji,1963,436293,FJI,3.410287608
France,1963,48582611,FRA,1.404835301
Faroe Islands,1963,35969,FRO,1.244893198
"Micronesia, Fed. Sts.",1963,48855,FSM,3.093094369
Gabon,1963,517580,GAB,1.223302619
United Kingdom,1963,53650000,GBR,0.748366449
Georgia,1963,3816100,GEO,1.473021724
Ghana,1963,7300116,GHA,3.175101379
Gibraltar,1963,24889,GIB,2.341475207
Guinea,1963,3672556,GIN,1.678433852
"Gambia, The",1963,387641,GMB,2.018738714
Guinea-Bissau,1963,635011,GNB,0.969709172
Equatorial Guinea,1963,266000,GNQ,1.431627631
Greece,1963,8479625,GRC,0.370892005
Grenada,1963,93413,GRD,0.999486526
Greenland,1963,36400,GRL,3.922071315
Guatemala,1963,4595510,GTM,2.922213077
Guam,1963,71286,GUM,2.387791775
Guyana,1963,622575,GUY,2.651393047
"Hong Kong SAR, China",1963,3420900,HKG,3.44066885
Honduras,1963,2216704,HND,2.793049745
Croatia,1963,4225675,HRV,0.687764981
Haiti,1963,4097755,HTI,1.936310269
Hungary,1963,10087947,HUN,0.260182926
Indonesia,1963,95015297,IDN,2.663060463
Isle of Man,1963,48800,IMN,0.785866745
India,1963,478825608,IND,2.056911684
Ireland,1963,2852650,IRL,0.583614784
"Iran, Islamic Rep.",1963,23680258,IRN,2.605163423
Iraq,1963,7888913,IRQ,2.759169639
Iceland,1963,185653,ISL,1.77978836
Israel,1963,2379000,ISR,3.681922745
Italy,1963,51252000,ITA,0.729553242
Jamaica,1963,1703651,JAM,1.606471182
Jordan,1963,1050213,JOR,3.839139686
Japan,1963,96812000,JPN,1.017429511
Kazakhstan,1963,11147859,KAZ,3.569744942
Kenya,1963,8928511,KEN,3.203592757
Kyrgyz Republic,1963,2413700,KGZ,3.383440848
Cambodia,1963,6183584,KHM,2.541126077
Kiribati,1963,44338,KIR,2.412835754
St. Kitts and Nevis,1963,50525,KNA,-0.851320542
"Korea, Rep.",1963,27261747,KOR,2.784820053
Kuwait,1963,378746,KWT,11.57507572
Lao PDR,1963,2273351,LAO,2.324113013
Lebanon,1963,1985001,LBN,3.053917636
Liberia,1963,1191802,LBR,2.133176776
Libya,1963,1607171,LBY,3.5696181
St. Lucia,1963,93211,LCA,1.426264845
Liechtenstein,1963,17719,LIE,2.456704905
Sri Lanka,1963,10597511,LKA,2.342213327
Lesotho,1963,886057,LSO,1.928166788
Lithuania,1963,2898950,LTU,1.235633443
Luxembourg,1963,324100,LUX,1.039010665
Latvia,1963,2210919,LVA,1.335613098
"Macao SAR, China",1963,184245,MAC,4.474316608
St. Martin (French part),1963,4183,MAF,2.59125771
Morocco,1963,13478423,MAR,2.886818547
Monaco,1963,23168,MCO,0.55835841
Moldova,1963,2720000,MDA,2.080344373
Madagascar,1963,5486319,MDG,2.469323687
Maldives,1963,97551,MDV,2.74989269
Mexico,1963,41462369,MEX,3.103569873
Marshall Islands,1963,16114,MHL,3.582076539
North Macedonia,1963,1547450,MKD,1.323069973
Mali,1963,5441613,MLI,1.113290733
Malta,1963,322550,MLT,-0.41766632
Myanmar,1963,23198241,MMR,2.181431296
Montenegro,1963,513409,MNE,2.136174232
Mongolia,1963,1042383,MNG,3.02490747
Northern Mariana Islands,1963,10590,MNP,1.464879234
Mozambique,1963,7679458,MOZ,2.267269165
Mauritania,1963,928734,MRT,2.955602427
Mauritius,1963,718861,MUS,2.608923274
Malawi,1963,3933908,MWI,2.441021704
Malaysia,1963,8973788,MYS,3.186547533
Namibia,1963,681637,NAM,2.453730004
New Caledonia,1963,85700,NCL,2.720451624
Niger,1963,3693980,NER,2.904598025
Nigeria,1963,48032934,NGA,2.11049895
Nicaragua,1963,1946234,NIC,3.068275694
Netherlands,1963,11965966,NLD,1.348491965
Norway,1963,3666537,NOR,0.756123516
Nepal,1963,10604621,NPL,1.630209192
Nauru,1963,5275,NRU,6.480395921
New Zealand,1963,2531800,NZL,1.986582544
Oman,1963,593504,OMN,2.504722235
Pakistan,1963,48387301,PAK,2.486728214
Panama,1963,1238889,PAN,2.98546998
Peru,1963,11062300,PER,2.868685215
Philippines,1963,29012625,PHL,3.276827037
Palau,1963,10569,PLW,2.413216791
Papua New Guinea,1963,2385946,PNG,1.929434599
Poland,1963,30712000,POL,1.322525647
Puerto Rico,1963,2504530,PRI,2.188164769
"Korea, Dem. People’s Rep.",1963,12065468,PRK,1.618906084
Portugal,1963,9030355,PRT,0.403565949
Paraguay,1963,2060339,PRY,2.639390059
French Polynesia,1963,86847,PYF,3.744675127
Qatar,1963,61716,QAT,9.252386492
Romania,1963,18797850,ROU,0.647377536
Russian Federation,1963,123960000,RUS,1.110532157
Rwanda,1963,3105419,RWA,1.704489937
Saudi Arabia,1963,4516533,SAU,3.463382
Sudan,1963,8248812,SDN,3.011265593
Senegal,1963,3481654,SEN,2.762017386
Singapore,1963,1795000,SGP,2.527495482
Solomon Islands,1963,128838,SLB,2.99221151
Sierra Leone,1963,2426857,SLE,1.581883404
El Salvador,1963,3019224,SLV,2.959067849
San Marino,1963,16679,SMR,2.574988934
Somalia,1963,2936477,SOM,2.142992625
South Sudan,1963,3009062,SSD,1.94697351
Sao Tome and Principe,1963,64231,STP,-0.38536292
Suriname,1963,311947,SUR,2.614793383
Slovak Republic,1963,4282017,SVK,1.028834086
Slovenia,1963,1616971,SVN,0.827298842
Sweden,1963,7604328,SWE,0.563633784
Eswatini,1963,357292,SWZ,2.017460516
Seychelles,1963,45176,SYC,2.542224829
Syrian Arab Republic,1963,5034646,SYR,3.213655105
Turks and Caicos Islands,1963,5870,TCA,-0.23821689
Chad,1963,3183572,TCD,1.977475962
Togo,1963,1631764,TGO,1.171774152
Thailand,1963,29966865,THA,3.000936326
Tajikistan,1963,2318248,TJK,3.586649722
Turkmenistan,1963,1773853,TKM,3.350306367
Timor-Leste,1963,500647,TLS,1.829487702
Tonga,1963,68981,TON,4.062208022
Trinidad and Tobago,1963,891944,TTO,1.411687198
Tunisia,1963,4380068,TUN,1.71753872
Turkey,1963,29531365,TUR,2.393835444
Tuvalu,1963,5343,TUV,0.056164
Tanzania,1963,10968195,TZA,2.925562056
Uganda,1963,7461634,UGA,3.350191323
Ukraine,1963,44288608,UKR,1.218490529
Uruguay,1963,2635126,URY,1.192759027
United States,1963,189242000,USA,1.439164762
Uzbekistan,1963,9428906,UZB,3.401007931
St. Vincent and the Grenadines,1963,84198,VCT,1.147920749
"Venezuela, RB",1963,9052635,VEN,3.48280018
British Virgin Islands,1963,8476,VGB,1.977903154
Virgin Islands (U.S.),1963,39800,VIR,12.85188508
Vietnam,1963,35721217,VNM,2.948343783
Vanuatu,1963,69946,VUT,3.124982032
Samoa,1963,119559,WSM,3.215268361
Kosovo,1963,1022000,XKX,2.777956411
"Yemen, Rep.",1963,5556766,YEM,1.506677785
South Africa,1963,18423161,ZAF,2.514284705
Zambia,1963,3360104,ZMB,3.004536387
Zimbabwe,1963,4178726,ZWE,3.395951526
Aruba,1964,57032,ABW,0.592649039
Afghanistan,1964,9744781,AFG,2.090247673
Angola,1964,5735044,AGO,0.97396171
Albania,1964,1814135,ALB,2.880686426
Andorra,1964,17469,AND,6.241510694
United Arab Emirates,1964,138039,ARE,9.818305705
Argentina,1964,21824425,ARG,1.549267427
Armenia,1964,2145001,ARM,3.193722641
American Samoa,1964,22854,ASM,3.653944181
Antigua and Barbuda,1964,57641,ATG,1.642463656
Australia,1964,11167000,AUS,1.96235442
Austria,1964,7223801,AUT,0.666548205
Azerbaijan,1964,4456687,AZE,3.227890857
Burundi,1964,3026290,BDI,2.065368773
Belgium,1964,9378113,BEL,0.946477536
Benin,1964,2585965,BEN,1.680970726
Burkina Faso,1964,5098890,BFA,1.403617953
Bangladesh,1964,53741716,BGD,2.906859177
Bulgaria,1964,8144340,BGR,0.81609405
Bahrain,1964,182887,BHR,2.629871778
"Bahamas, The",1964,133709,BHS,4.881297516
Bosnia and Herzegovina,1964,3478997,BIH,1.781309122
Belarus,1964,8524224,BLR,1.02576999
Belize,1964,103069,BLZ,2.85898242
Bermuda,1964,48900,BMU,2.51572327
Bolivia,1964,3957757,BOL,2.005056613
Brazil,1964,81064571,BRA,2.868006568
Barbados,1964,234586,BRB,0.408359103
Brunei Darussalam,1964,97812,BRN,4.46581166
Bhutan,1964,246964,BTN,2.642685795
Botswana,1964,547873,BWA,2.249720652
Central African Republic,1964,1608616,CAF,1.834814863
Canada,1964,19325000,CAN,1.885714943
Switzerland,1964,5789228,CHE,1.654258245
Channel Islands,1964,113773,CHI,1.040792545
Chile,1964,8821858,CHL,1.96284456
China,1964,698355000,CHN,2.320682987
Cote d'Ivoire,1964,4071411,CIV,3.824802988
Cameroon,1964,5643036,CMR,2.238789553
"Congo, Dem. Rep.",1964,16903831,COD,2.649591495
"Congo, Rep.",1964,1125352,COG,2.584673966
Colombia,1964,18175185,COL,3.045656369
Comoros,1964,203753,COM,1.673283705
Cabo Verde,1964,222948,CPV,3.121580702
Costa Rica,1964,1539941,CRI,3.528408696
Cuba,1964,7793262,CUB,2.205095446
Curacao,1964,133148,CUW,1.733324205
Cayman Islands,1964,8298,CYM,0.859309372
Cyprus,1964,578625,CYP,0.123126104
Czech Republic,1964,9727804,CZE,0.58890324
Germany,1964,75318337,DEU,0.805140883
Djibouti,1964,107583,DJI,6.683209372
Dominica,1964,63926,DMA,1.58938731
Denmark,1964,4722072,DNK,0.799212891
Dominican Republic,1964,3757132,DOM,3.219185923
Algeria,1964,12221675,DZA,2.55973106
Ecuador,1964,5093854,ECU,2.885200787
"Egypt, Arab Rep.",1964,29644875,EGY,2.643836366
Eritrea,1964,1118159,ERI,2.655781586
Spain,1964,31609195,ESP,0.993696426
Estonia,1964,1277086,EST,1.437675372
Ethiopia,1964,24397022,ETH,2.484146356
Finland,1964,4548543,FIN,0.556315625
Fiji,1964,450542,FJI,3.213726645
France,1964,49230595,FRA,1.32496113
Faroe Islands,1964,36406,FRO,1.207613985
"Micronesia, Fed. Sts.",1964,50468,FSM,3.248274467
Gabon,1964,524895,GAB,1.403414003
United Kingdom,1964,54000000,GBR,0.650257749
Georgia,1964,3870300,GEO,1.410306472
Ghana,1964,7524472,GHA,3.027040362
Gibraltar,1964,25479,GIB,2.342864467
Guinea,1964,3735916,GIN,1.710515876
"Gambia, The",1964,396011,GMB,2.136233507
Guinea-Bissau,1964,641812,GNB,1.065310434
Equatorial Guinea,1964,270618,GNQ,1.721192359
Greece,1964,8510429,GRC,0.362612547
Grenada,1964,94123,GRD,0.757191571
Greenland,1964,37600,GRL,3.243527575
Guatemala,1964,4730540,GTM,2.893360487
Guam,1964,73051,GUM,2.445787265
Guyana,1964,637845,GUY,2.423120411
"Hong Kong SAR, China",1964,3504600,HKG,2.417271694
Honduras,1964,2280048,HND,2.817508741
Croatia,1964,4252876,HRV,0.641644859
Haiti,1964,4177637,HTI,1.930651291
Hungary,1964,10119835,HUN,0.31560145
Indonesia,1964,97596733,IDN,2.680611981
Isle of Man,1964,49391,IMN,1.20379085
India,1964,488848135,IND,2.071542291
Ireland,1964,2866550,IRL,0.486082927
"Iran, Islamic Rep.",1964,24307860,IRN,2.615804961
Iraq,1964,8122197,IRQ,2.914232804
Iceland,1964,188983,ISL,1.777772399
Israel,1964,2475000,ISR,3.95601647
Italy,1964,51675350,ITA,0.8226237
Jamaica,1964,1730738,JAM,1.577431192
Jordan,1964,1102399,JOR,4.849571343
Japan,1964,97826000,JPN,1.041943684
Kazakhstan,1964,11511847,KAZ,3.212921749
Kenya,1964,9222692,KEN,3.241732926
Kyrgyz Republic,1964,2495300,KGZ,3.324812257
Cambodia,1964,6331449,KHM,2.363108127
Kiribati,1964,45399,KIR,2.36479812
St. Kitts and Nevis,1964,49931,KNA,-1.196546125
"Korea, Rep.",1964,27984155,KOR,2.615394635
Kuwait,1964,423898,KWT,11.26270645
Lao PDR,1964,2327137,LAO,2.338380226
Lebanon,1964,2041229,LBN,2.793265952
Liberia,1964,1217901,LBR,2.166243773
Libya,1964,1667825,LBY,3.704489181
St. Lucia,1964,94636,LCA,1.517221287
Liechtenstein,1964,18168,LIE,2.502429463
Sri Lanka,1964,10849975,LKA,2.354361361
Lesotho,1964,903763,LSO,1.978587526
Lithuania,1964,2935200,LTU,1.242699159
Luxembourg,1964,327750,LUX,1.11990125
Latvia,1964,2240623,LVA,1.3345686
"Macao SAR, China",1964,193561,MAC,4.932631461
St. Martin (French part),1964,4308,MAF,2.944506683
Morocco,1964,13857649,MAR,2.774724404
Monaco,1964,23236,MCO,0.293078393
Moldova,1964,2774000,MDA,1.965814132
Madagascar,1964,5625164,MDG,2.499256438
Maldives,1964,100171,MDV,2.650340743
Mexico,1964,42771079,MEX,3.10759051
Marshall Islands,1964,16710,MHL,3.631888325
North Macedonia,1964,1569142,MKD,1.392055828
Mali,1964,5503752,MLI,1.135451721
Malta,1964,321250,MLT,-0.403852677
Myanmar,1964,23717788,MMR,2.214885831
Montenegro,1964,521753,MNE,1.612149735
Mongolia,1964,1074514,MNG,3.035902815
Northern Mariana Islands,1964,10783,MNP,1.806066029
Mozambique,1964,7857104,MOZ,2.286911896
Mauritania,1964,956799,MRT,2.977096962
Mauritius,1964,736381,MUS,2.407963286
Malawi,1964,4032371,MWI,2.47212066
Malaysia,1964,9253842,MYS,3.073093317
Namibia,1964,698796,NAM,2.486159607
New Caledonia,1964,88100,NCL,2.761970734
Niger,1964,3802803,NER,2.903395882
Nigeria,1964,49066760,NGA,2.129491917
Nicaragua,1964,2006481,NIC,3.048621826
Netherlands,1964,12127120,NLD,1.337781332
Norway,1964,3694339,NOR,0.755402814
Nepal,1964,10783967,NPL,1.677064456
Nauru,1964,5592,NRU,5.835832557
New Zealand,1964,2585400,NZL,2.094972265
Oman,1964,608889,OMN,2.559203138
Pakistan,1964,49627623,PAK,2.531019077
Panama,1964,1276331,PAN,2.977454542
Peru,1964,11383373,PER,2.861085089
Philippines,1964,29958688,PHL,3.208828589
Palau,1964,10799,PLW,2.152834922
Papua New Guinea,1964,2434223,PNG,2.00319177
Poland,1964,31139450,POL,1.382204638
Puerto Rico,1964,2554066,PRI,1.958550691
"Korea, Dem. People’s Rep.",1964,12282419,PRK,1.782140208
Portugal,1964,9035365,PRT,0.055464162
Paraguay,1964,2115567,PRY,2.645232931
French Polynesia,1964,90139,PYF,3.720497357
Qatar,1964,67566,QAT,9.056168136
Romania,1964,18919126,ROU,0.643086646
Russian Federation,1964,125345000,RUS,1.111100258
Rwanda,1964,3164263,RWA,1.877151916
Saudi Arabia,1964,4677298,SAU,3.497592865
Sudan,1964,8503994,SDN,3.046674551
Senegal,1964,3580239,SEN,2.792208973
Singapore,1964,1841600,SGP,2.562973705
Solomon Islands,1964,132759,SLB,2.997965322
Sierra Leone,1964,2466667,SLE,1.627084215
El Salvador,1964,3109563,SLV,2.948235712
San Marino,1964,17099,SMR,2.486953917
Somalia,1964,3001158,SOM,2.178765069
South Sudan,1964,3069739,SSD,1.996413941
Sao Tome and Principe,1964,64277,STP,0.071590877
Suriname,1964,320270,SUR,2.632813268
Slovak Republic,1964,4327341,SVK,1.052910536
Slovenia,1964,1632114,SVN,0.932146106
Sweden,1964,7661354,SWE,0.747117165
Eswatini,1964,365122,SWZ,2.167816968
Seychelles,1964,46322,SYC,2.505103785
Syrian Arab Republic,1964,5200336,SYR,3.238002303
Turks and Caicos Islands,1964,5848,TCA,-0.375491139
Chad,1964,3246523,TCD,1.958074066
Togo,1964,1662073,TGO,1.840398021
Thailand,1964,30881138,THA,3.005330556
Tajikistan,1964,2402477,TJK,3.568856048
Turkmenistan,1964,1833064,TKM,3.283486682
Timor-Leste,1964,510034,TLS,1.857612824
Tonga,1964,71741,TON,3.923130687
Trinidad and Tobago,1964,902613,TTO,1.189053979
Tunisia,1964,4461114,TUN,1.833426125
Turkey,1964,30244261,TUR,2.38535286
Tuvalu,1964,5356,TUV,0.243013485
Tanzania,1964,11295681,TZA,2.942071917
Uganda,1964,7719104,UGA,3.392387004
Ukraine,1964,44796964,UKR,1.141288104
Uruguay,1964,2665388,URY,1.141863933
United States,1964,191889000,USA,1.389046055
Uzbekistan,1964,9762816,UZB,3.480080621
St. Vincent and the Grenadines,1964,85111,VCT,1.078511892
"Venezuela, RB",1964,9369096,VEN,3.436073792
British Virgin Islands,1964,8646,VGB,1.985814584
Virgin Islands (U.S.),1964,40800,VIR,2.481516912
Vietnam,1964,36779999,VNM,2.920936601
Vanuatu,1964,72115,VUT,3.053855126
Samoa,1964,123342,WSM,3.115101139
Kosovo,1964,1050000,XKX,2.702867239
"Yemen, Rep.",1964,5641597,YEM,1.51508971
South Africa,1964,18896307,ZAF,2.535788309
Zambia,1964,3463213,ZMB,3.022484502
Zimbabwe,1964,4322861,ZWE,3.391103618
Aruba,1965,57360,ABW,0.573468248
Afghanistan,1965,9956320,AFG,2.147566577
Angola,1965,5770570,AGO,0.617543973
Albania,1965,1864791,ALB,2.754021238
Andorra,1965,18549,AND,5.998799772
United Arab Emirates,1965,149857,ARE,8.214525213
Argentina,1965,22159650,ARG,1.524331209
Armenia,1965,2211319,ARM,3.044915149
American Samoa,1965,23672,ASM,3.516675837
Antigua and Barbuda,1965,58698,ATG,1.817153466
Australia,1965,11388000,AUS,1.959716895
Austria,1965,7270889,AUT,0.649729876
Azerbaijan,1965,4592609,AZE,3.004260729
Burundi,1965,3094379,BDI,2.224979294
Belgium,1965,9463667,BEL,0.908137002
Benin,1965,2632356,BEN,1.778051683
Burkina Faso,1965,5174870,BFA,1.479134908
Bangladesh,1965,55385112,BGD,3.012128698
Bulgaria,1965,8204168,BGR,0.731911035
Bahrain,1965,187431,BHR,2.45423019
"Bahamas, The",1965,140059,BHS,4.639796568
Bosnia and Herzegovina,1965,3535643,BIH,1.615114429
Belarus,1965,8610000,BLR,1.001232581
Belize,1965,106119,BLZ,2.916243907
Bermuda,1965,50100,BMU,2.45398773
Bolivia,1965,4038872,BOL,2.028799441
Brazil,1965,83373530,BRA,2.808486296
Barbados,1965,235413,BRB,0.351916006
Brunei Darussalam,1965,102386,BRN,4.570271561
Bhutan,1965,253994,BTN,2.806806767
Botswana,1965,559994,BWA,2.188256112
Central African Republic,1965,1639706,CAF,1.91427755
Canada,1965,19678000,CAN,1.810166597
Switzerland,1965,5856472,CHE,1.154842514
Channel Islands,1965,114995,CHI,1.068341396
Chile,1965,8989621,CHL,1.883818421
China,1965,715185000,CHN,2.381368103
Cote d'Ivoire,1965,4226844,CIV,3.746599288
Cameroon,1965,5773543,CMR,2.286371165
"Congo, Dem. Rep.",1965,17369883,COD,2.719756185
"Congo, Rep.",1965,1155392,COG,2.634380473
Colombia,1965,18725245,COL,2.981514099
Comoros,1965,207424,COM,1.785653158
Cabo Verde,1965,230418,CPV,3.295649036
Costa Rica,1965,1592841,CRI,3.377511027
Cuba,1965,7958169,CUB,2.093943406
Curacao,1965,135266,CUW,1.578191868
Cayman Islands,1965,8369,CYM,0.851988114
Cyprus,1965,580966,CYP,0.403763599
Czech Republic,1965,9779358,CZE,0.528566073
Germany,1965,75963695,DEU,0.853190437
Djibouti,1965,114963,DJI,6.634769478
Dominica,1965,65038,DMA,1.724555007
Denmark,1965,4759012,DNK,0.779239735
Dominican Republic,1965,3877765,DOM,3.160305635
Algeria,1965,12550885,DZA,2.658016629
Ecuador,1965,5243977,ECU,2.904546495
"Egypt, Arab Rep.",1965,30433022,EGY,2.623900828
Eritrea,1965,1148189,ERI,2.650233563
Spain,1965,31954292,ESP,1.085844742
Estonia,1965,1294566,EST,1.359458372
Ethiopia,1965,25013626,ETH,2.495964072
Finland,1965,4563732,FIN,0.333374795
Fiji,1965,463968,FJI,2.936428188
France,1965,49818028,FRA,1.186164673
Faroe Islands,1965,36847,FRO,1.204060797
"Micronesia, Fed. Sts.",1965,52227,FSM,3.426013048
Gabon,1965,533361,GAB,1.600025063
United Kingdom,1965,54348050,GBR,0.642468779
Georgia,1965,3921600,GEO,1.316771037
Ghana,1965,7739473,GHA,2.817295537
Gibraltar,1965,26073,GIB,2.304571266
Guinea,1965,3801705,GIN,1.745661414
"Gambia, The",1965,405259,GMB,2.308438024
Guinea-Bissau,1965,649790,GNB,1.235380785
Equatorial Guinea,1965,276300,GNQ,2.077899956
Greece,1965,8550333,GRC,0.467787696
Grenada,1965,94636,GRD,0.54355158
Greenland,1965,39200,GRL,4.16726964
Guatemala,1965,4869716,GTM,2.850493537
Guam,1965,74830,GUM,2.406104674
Guyana,1965,651868,GUY,2.174678032
"Hong Kong SAR, China",1965,3597900,HKG,2.627395063
Honduras,1965,2346015,HND,2.85216487
Croatia,1965,4280923,HRV,0.657318059
Haiti,1965,4258732,HTI,1.922568771
Hungary,1965,10147935,HUN,0.277287713
Indonesia,1965,100267062,IDN,2.699322672
Isle of Man,1965,50141,IMN,1.507081533
India,1965,499123324,IND,2.080132863
Ireland,1965,2877300,IRL,0.374313833
"Iran, Islamic Rep.",1965,24954873,IRN,2.626935891
Iraq,1965,8375790,IRQ,3.074471754
Iceland,1965,192286,ISL,1.732678311
Israel,1965,2563000,ISR,3.493805136
Italy,1965,52112350,ITA,0.842108617
Jamaica,1965,1756511,JAM,1.478154802
Jordan,1965,1173606,JOR,6.259234614
Japan,1965,98883000,JPN,1.074694267
Kazakhstan,1965,11841920,KAZ,2.826909945
Kenya,1965,9530173,KEN,3.279590178
Kyrgyz Republic,1965,2573300,KGZ,3.078015946
Cambodia,1965,6467197,KHM,2.121366443
Kiribati,1965,46429,KIR,2.243418563
St. Kitts and Nevis,1965,49214,KNA,-1.450543403
"Korea, Rep.",1965,28704674,KOR,2.542150951
Kuwait,1965,472037,KWT,10.75645121
Lao PDR,1965,2382594,LAO,2.355105345
Lebanon,1965,2092375,LBN,2.4747707
Liberia,1965,1245102,LBR,2.208856908
Libya,1965,1733306,LBY,3.85101852
St. Lucia,1965,96134,LCA,1.570509818
Liechtenstein,1965,18649,LIE,2.613072055
Sri Lanka,1965,11110820,LKA,2.375663247
Lesotho,1965,922306,LSO,2.030989782
Lithuania,1965,2971450,LTU,1.227445511
Luxembourg,1965,331500,LUX,1.137668698
Latvia,1965,2265919,LVA,1.122646396
"Macao SAR, China",1965,203228,MAC,4.873579322
St. Martin (French part),1965,4468,MAF,3.646712191
Morocco,1965,14230163,MAR,2.652651216
Monaco,1965,23282,MCO,0.19777297
Moldova,1965,2825000,MDA,1.821818583
Madagascar,1965,5769218,MDG,2.528643952
Maldives,1965,102718,MDV,2.510864374
Mexico,1965,44123853,MEX,3.11383707
Marshall Islands,1965,17284,MHL,3.377387546
North Macedonia,1965,1592433,MKD,1.47340622
Mali,1965,5568484,MLI,1.169280307
Malta,1965,318800,MLT,-0.765568929
Myanmar,1965,24259359,MMR,2.257716593
Montenegro,1965,526327,MNE,0.872839676
Mongolia,1965,1107124,MNG,2.989719558
Northern Mariana Islands,1965,11022,MNP,2.192245556
Mozambique,1965,8039215,MOZ,2.29133509
Mauritania,1965,985910,MRT,2.99717345
