Country Name,Year,Count,Growth,pop_share_urban,pop_share_sanitation
British Virgin Islands,1962,8310,1.735796449,13.019,
Virgin Islands (U.S.),1962,35000,2.020270732,,
Vietnam,1962,34683407,2.976969477,15.369,
Vanuatu,1962,67794,3.129866936,10.765,
Samoa,1962,115776,3.222135766,19.061,
Kosovo,1962,994000,2.857337244,,
"Yemen, Rep.",1962,5473671,1.484101486,,
South Africa,1962,17965725,2.486399108,46.906,
Zambia,1962,3260650,2.998553521,19.785,
Zimbabwe,1962,4039201,3.37804101,13.082,
Aruba,1963,56695,0.832452558,50.73,
Afghanistan,1963,9543205,2.029893385,9.276,
Angola,1963,5679458,1.256554783,11.624,
Albania,1963,1762621,2.953748762,31.086,
Andorra,1963,16412,6.559521703,65.872,
United Arab Emirates,1963,125130,10.98013088,76.093,
Argentina,1963,21488912,1.575288349,75.309,
Armenia,1963,2077578,3.33039188,53.889,
American Samoa,1963,22034,3.608865304,67.493,
Antigua and Barbuda,1963,56702,1.530111688,37.817,
Australia,1963,10950000,1.917816478,82.511,
Austria,1963,7175811,0.642362671,64.913,
Azerbaijan,1963,4315127,3.386881254,51.764,
Burundi,1963,2964427,1.945172054,2.193,
Belgium,1963,9289770,0.747606931,92.835,
Benin,1963,2542859,1.584057713,11.118,
Burkina Faso,1963,5027821,1.351522507,4.993,
Bangladesh,1963,52202007,2.816682294,5.727,
Bulgaria,1963,8078145,0.810378324,42.23,
Bahrain,1963,178140,2.844613979,82.372,
"Bahamas, The",1963,127339,5.031049251,,
Bosnia and Herzegovina,1963,3417574,1.90080751,21.209,
Belarus,1963,8437232,1.016188232,35.822,
Belize,1963,100164,2.814691655,53.101,
Bermuda,1963,47700,2.360515021,100.0,
Bolivia,1963,3879192,1.983928509,37.656,
Brazil,1963,78772657,2.908792685,49.078,
Barbados,1963,233630,0.427656288,36.995,
Brunei Darussalam,1963,93540,4.436284006,,
Bhutan,1963,240523,2.512988051,4.217,
Botswana,1963,535685,2.247837132,3.171,
Central African Republic,1963,1579370,1.753960296,22.1,
Canada,1963,18964000,1.862845928,71.307,
Switzerland,1963,5694247,2.137662821,71.834,
Channel Islands,1963,112595,1.015844345,37.909,
Chile,1963,8650387,2.02595968,70.2,
China,1963,682335000,2.457647404,17.757,
Cote d'Ivoire,1963,3918628,3.846342869,21.575,
Cameroon,1963,5518104,2.187076753,15.647,
"Congo, Dem. Rep.",1963,16461830,2.588457847,,
"Congo, Rep.",1963,1096638,2.530289071,,
Colombia,1963,17629979,3.093646436,50.584,
Comoros,1963,200372,1.596733876,15.074,
Cabo Verde,1963,216096,2.793926071,,
Costa Rica,1963,1486553,3.645612022,34.606,
Cuba,1963,7623294,2.251947244,58.963,
Curacao,1963,130860,1.886862986,75.875,
Cayman Islands,1963,8227,0.989441896,100.0,
Cyprus,1963,577913,0.038421467,37.176,
Czech Republic,1963,9670685,0.477058972,,
Germany,1963,74714353,0.925875063,71.826,
Djibouti,1963,100628,6.596790543,53.787,
Dominica,1963,62918,1.498827098,38.046,
Denmark,1963,4684483,0.787727453,75.757,
Dominican Republic,1963,3638109,3.271388882,33.052,
Algeria,1963,11912803,2.490075487,34.662,
Ecuador,1963,4948986,2.865174906,35.606,
"Egypt, Arab Rep.",1963,28871383,2.664525909,,
Eritrea,1963,1088854,2.63984734,10.772,
Spain,1963,31296651,0.877043252,59.306,
Estonia,1963,1258857,1.378477164,59.836,
Ethiopia,1963,23798430,2.454581851,7.104,
Finland,1963,4523309,0.706977468,57.998,
Fiji,1963,436293,3.410287608,31.403,
France,1963,48582611,1.404835301,64.702,
Faroe Islands,1963,35969,1.244893198,,
"Micronesia, Fed. Sts.",1963,48855,3.093094369,,
Gabon,1963,517580,1.223302619,20.923,
United Kingdom,1963,53650000,0.748366449,78.099,
Georgia,1963,3816100,1.473021724,44.544,
Ghana,1963,7300116,3.175101379,24.915,
Gibraltar,1963,24889,2.341475207,100.0,
Guinea,1963,3672556,1.678433852,11.919,
"Gambia, The",1963,387641,2.018738714,,
Guinea-Bissau,1963,635011,0.969709172,14.045,
Equatorial Guinea,1963,266000,1.431627631,26.323,
Greece,1963,8479625,0.370892005,58.222,
Grenada,1963,93413,0.999486526,30.895,
Greenland,1963,36400,3.922071315,62.983,
Guatemala,1963,4595510,2.922213077,33.086,
Guam,1963,71286,2.387791775,53.396,
Guyana,1963,622575,2.651393047,29.129,
"Hong Kong SAR, China",1963,3420900,3.44066885,,
Honduras,1963,2216704,2.793049745,24.491,
Croatia,1963,4225675,0.687764981,32.979,
Haiti,1963,4097755,1.936310269,16.762,
Hungary,1963,10087947,0.260182926,57.181,
Indonesia,1963,95015297,2.663060463,15.299,
Isle of Man,1963,48800,0.785866745,55.826,
India,1963,478825608,2.056911684,18.405,
Ireland,1963,2852650,0.583614784,45.813,
"Iran, Islamic Rep.",1963,23680258,2.605163423,,
Iraq,1963,7888913,2.759169639,47.532,
Iceland,1963,185653,1.77978836,81.781,
Israel,1963,2379000,3.681922745,79.502,
Italy,1963,51252000,0.729553242,60.853,
Jamaica,1963,1703651,1.606471182,35.985,
Jordan,1963,1050213,3.839139686,53.565,
Japan,1963,96812000,1.017429511,66.064,
Kazakhstan,1963,11147859,3.569744942,45.847,
Kenya,1963,8928511,3.203592757,8.038,
Kyrgyz Republic,1963,2413700,3.383440848,,
Cambodia,1963,6183584,2.541126077,10.497,
Kiribati,1963,44338,2.412835754,18.233,
St. Kitts and Nevis,1963,50525,-0.851320542,,
"Korea, Rep.",1963,27261747,2.784820053,,
Kuwait,1963,378746,11.57507572,77.511,
Lao PDR,1963,2273351,2.324113013,,
Lebanon,1963,1985001,3.053917636,47.475,
Liberia,1963,1191802,2.133176776,20.664,
Libya,1963,1607171,3.5696181,29.998,
St. Lucia,1963,93211,1.426264845,,
Liechtenstein,1963,17719,2.456704905,19.89,
Sri Lanka,1963,10597511,2.342213327,16.916,
Lesotho,1963,886057,1.928166788,5.029,
Lithuania,1963,2898950,1.235633443,42.434,
Luxembourg,1963,324100,1.039010665,70.953,
Latvia,1963,2210919,1.335613098,55.253,
"Macao SAR, China",1963,184245,4.474316608,,
St. Martin (French part),1963,4183,2.59125771,,
Morocco,1963,13478423,2.886818547,30.846,
Monaco,1963,23168,0.55835841,100.0,
Moldova,1963,2720000,2.080344373,25.856,
Madagascar,1963,5486319,2.469323687,11.657,
Maldives,1963,97551,2.74989269,11.345,
Mexico,1963,41462369,3.103569873,53.265,
Marshall Islands,1963,16114,3.582076539,39.776,
North Macedonia,1963,1547450,1.323069973,37.75,
Mali,1963,5441613,1.113290733,11.97,
Malta,1963,322550,-0.41766632,89.948,
Myanmar,1963,23198241,2.181431296,20.259,
Montenegro,1963,513409,2.136174232,20.993,
Mongolia,1963,1042383,3.02490747,41.056,
Northern Mariana Islands,1963,10590,1.464879234,55.771,
Mozambique,1963,7679458,2.267269165,7.445,
Mauritania,1963,928734,2.955602427,8.671,
Mauritius,1963,718861,2.608923274,37.286,
Malawi,1963,3933908,2.441021704,4.694,
Malaysia,1963,8973788,3.186547533,28.558,
Namibia,1963,681637,2.453730004,19.17,
New Caledonia,1963,85700,2.720451624,41.684,
Niger,1963,3693980,2.904598025,6.259,
Nigeria,1963,48032934,2.11049895,16.087,
Nicaragua,1963,1946234,3.068275694,41.005,
Netherlands,1963,11965966,1.348491965,60.387,
Norway,1963,3666537,0.756123516,54.302,
Nepal,1963,10604621,1.630209192,3.653,
Nauru,1963,5275,6.480395921,100.0,
New Zealand,1963,2531800,1.986582544,77.73,
Oman,1963,593504,2.504722235,19.794,
Pakistan,1963,48387301,2.486728214,23.002,
Panama,1963,1238889,2.98546998,43.137,
Peru,1963,11062300,2.868685215,49.632,
Philippines,1963,29012625,3.276827037,31.077,
Palau,1963,10569,2.413216791,57.696,
Papua New Guinea,1963,2385946,1.929434599,4.694,
Poland,1963,30712000,1.322525647,49.326,
Puerto Rico,1963,2504530,2.188164769,48.724,
"Korea, Dem. People’s Rep.",1963,12065468,1.618906084,,
Portugal,1963,9030355,0.403565949,36.101,
Paraguay,1963,2060339,2.639390059,35.916,
French Polynesia,1963,86847,3.744675127,45.389,
Qatar,1963,61716,9.252386492,86.5,
Romania,1963,18797850,0.647377536,36.284,
Russian Federation,1963,123960000,1.110532157,,
Rwanda,1963,3105419,1.704489937,2.766,
Saudi Arabia,1963,4516533,3.463382,35.011,
Sudan,1963,8248812,3.011265593,12.262,
Senegal,1963,3481654,2.762017386,24.973,
Singapore,1963,1795000,2.527495482,100.0,
Solomon Islands,1963,128838,2.99221151,6.616,
Sierra Leone,1963,2426857,1.581883404,19.06,
El Salvador,1963,3019224,2.959067849,38.729,
San Marino,1963,16679,2.574988934,52.206,
Somalia,1963,2936477,2.142992625,18.92,
South Sudan,1963,3009062,1.94697351,8.714,
Sao Tome and Principe,1963,64231,-0.38536292,19.194,
Suriname,1963,311947,2.614793383,47.372,
Slovak Republic,1963,4282017,1.028834086,,
Slovenia,1963,1616971,0.827298842,30.776,
Sweden,1963,7604328,0.563633784,75.223,
Eswatini,1963,357292,2.017460516,5.312,
Seychelles,1963,45176,2.542224829,30.877,
Syrian Arab Republic,1963,5034646,3.213655105,38.694,
Turks and Caicos Islands,1963,5870,-0.23821689,48.706,
Chad,1963,3183572,1.977475962,7.527,
Togo,1963,1631764,1.171774152,12.811,
Thailand,1963,29966865,3.000936326,20.0,
Tajikistan,1963,2318248,3.586649722,34.351,
Turkmenistan,1963,1773853,3.350306367,46.848,
Timor-Leste,1963,500647,1.829487702,,
Tonga,1963,68981,4.062208022,18.701,
Trinidad and Tobago,1963,891944,1.411687198,36.734,
Tunisia,1963,4380068,1.71753872,38.833,
Turkey,1963,29531365,2.393835444,33.137,
Tuvalu,1963,5343,0.056164,17.587,
Tanzania,1963,10968195,2.925562056,5.704,
Uganda,1963,7461634,3.350191323,5.045,
Ukraine,1963,44288608,1.218490529,49.046,
Uruguay,1963,2635126,1.192759027,80.899,
United States,1963,189242000,1.439164762,71.134,
Uzbekistan,1963,9428906,3.401007931,34.762,
St. Vincent and the Grenadines,1963,84198,1.147920749,,
"Venezuela, RB",1963,9052635,3.48280018,,
British Virgin Islands,1963,8476,1.977903154,13.43,
Virgin Islands (U.S.),1963,39800,12.85188508,,
Vietnam,1963,35721217,2.948343783,15.714,
Vanuatu,1963,69946,3.124982032,10.95,
Samoa,1963,119559,3.215268361,19.141,
Kosovo,1963,1022000,2.777956411,,
"Yemen, Rep.",1963,5556766,1.506677785,,
South Africa,1963,18423161,2.514284705,47.02,
Zambia,1963,3360104,3.004536387,20.712,
Zimbabwe,1963,4178726,3.395951526,13.578,
Aruba,1964,57032,0.592649039,50.715,
Afghanistan,1964,9744781,2.090247673,9.586,
Angola,1964,5735044,0.97396171,12.058,
Albania,1964,1814135,2.880686426,31.158,
Andorra,1964,17469,6.241510694,68.205,
United Arab Emirates,1964,138039,9.818305705,76.919,
Argentina,1964,21824425,1.549267427,75.844,
Armenia,1964,2145001,3.193722641,54.758,
American Samoa,1964,22854,3.653944181,67.916,
Antigua and Barbuda,1964,57641,1.642463656,37.211,
Australia,1964,11167000,1.96235442,82.792,
Austria,1964,7223801,0.666548205,64.962,
Azerbaijan,1964,4456687,3.227890857,51.464,
Burundi,1964,3026290,2.065368773,2.233,
Belgium,1964,9378113,0.946477536,92.988,
Benin,1964,2585965,1.680970726,11.801,
Burkina Faso,1964,5098890,1.403617953,5.095,
Bangladesh,1964,53741716,2.906859177,5.964,
Bulgaria,1964,8144340,0.81609405,43.987,
Bahrain,1964,182887,2.629871778,82.389,
"Bahamas, The",1964,133709,4.881297516,,
Bosnia and Herzegovina,1964,3478997,1.781309122,22.004,
Belarus,1964,8524224,1.02576999,37.0,
Belize,1964,103069,2.85898242,52.79,
Bermuda,1964,48900,2.51572327,100.0,
Bolivia,1964,3957757,2.005056613,37.957,
Brazil,1964,81064571,2.868006568,50.059,
Barbados,1964,234586,0.408359103,37.068,
Brunei Darussalam,1964,97812,4.46581166,,
Bhutan,1964,246964,2.642685795,4.446,
Botswana,1964,547873,2.249720652,3.318,
Central African Republic,1964,1608616,1.834814863,22.803,
Canada,1964,19325000,1.885714943,72.107,
Switzerland,1964,5789228,1.654258245,72.127,
Channel Islands,1964,113773,1.040792545,37.646,
Chile,1964,8821858,1.96284456,70.955,
China,1964,698355000,2.320682987,18.299,
Cote d'Ivoire,1964,4071411,3.824802988,23.007,
Cameroon,1964,5643036,2.238789553,16.255,
"Congo, Dem. Rep.",1964,16903831,2.649591495,,
"Congo, Rep.",1964,1125352,2.584673966,,
Colombia,1964,18175185,3.045656369,52.027,
Comoros,1964,203753,1.673283705,16.004,
Cabo Verde,1964,222948,3.121580702,,
Costa Rica,1964,1539941,3.528408696,35.197,
Cuba,1964,7793262,2.205095446,59.15,
Curacao,1964,133148,1.733324205,76.255,
Cayman Islands,1964,8298,0.859309372,100.0,
Cyprus,1964,578625,0.123126104,37.681,
Czech Republic,1964,9727804,0.58890324,,
Germany,1964,75318337,0.805140883,71.891,
Djibouti,1964,107583,6.683209372,54.952,
Dominica,1964,63926,1.58938731,38.113,
Denmark,1964,4722072,0.799212891,76.409,
Dominican Republic,1964,3757132,3.219185923,34.046,
Algeria,1964,12221675,2.55973106,36.141,
Ecuador,1964,5093854,2.885200787,36.122,
"Egypt, Arab Rep.",1964,29644875,2.643836366,,
Eritrea,1964,1118159,2.655781586,11.115,
Spain,1964,31609195,0.993696426,60.298,
Estonia,1964,1277086,1.437675372,60.596,
Ethiopia,1964,24397022,2.484146356,7.342,
Finland,1964,4548543,0.556315625,58.832,
Fiji,1964,450542,3.213726645,31.991,
France,1964,49230595,1.32496113,65.898,
Faroe Islands,1964,36406,1.207613985,,
"Micronesia, Fed. Sts.",1964,50468,3.248274467,,
Gabon,1964,524895,1.403414003,22.318,
United Kingdom,1964,54000000,0.650257749,77.96,
Georgia,1964,3870300,1.410306472,45.039,
Ghana,1964,7524472,3.027040362,25.488,
Gibraltar,1964,25479,2.342864467,100.0,
Guinea,1964,3735916,1.710515876,12.439,
"Gambia, The",1964,396011,2.136233507,,
Guinea-Bissau,1964,641812,1.065310434,14.197,
Equatorial Guinea,1964,270618,1.721192359,26.413,
Greece,1964,8510429,0.362612547,59.099,
Grenada,1964,94123,0.757191571,31.085,
Greenland,1964,37600,3.243527575,64.534,
Guatemala,1964,4730540,2.893360487,33.682,
Guam,1964,73051,2.445787265,54.475,
Guyana,1964,637845,2.423120411,29.169,
"Hong Kong SAR, China",1964,3504600,2.417271694,,
Honduras,1964,2280048,2.817508741,25.094,
Croatia,1964,4252876,0.641644859,33.972,
Haiti,1964,4177637,1.930651291,17.168,
Hungary,1964,10119835,0.31560145,57.603,
Indonesia,1964,97596733,2.680611981,15.543,
Isle of Man,1964,49391,1.20379085,56.066,
India,1964,488848135,2.071542291,18.595,
Ireland,1964,2866550,0.486082927,46.023,
"Iran, Islamic Rep.",1964,24307860,2.615804961,,
Iraq,1964,8122197,2.914232804,49.093,
Iceland,1964,188983,1.777772399,82.256,
Israel,1964,2475000,3.95601647,80.232,
Italy,1964,51675350,0.8226237,61.35,
Jamaica,1964,1730738,1.577431192,36.74,
Jordan,1964,1102399,4.849571343,53.914,
Japan,1964,97826000,1.041943684,66.972,
Kazakhstan,1964,11511847,3.212921749,46.4,
Kenya,1964,9222692,3.241732926,8.318,
Kyrgyz Republic,1964,2495300,3.324812257,,
Cambodia,1964,6331449,2.363108127,10.662,
Kiribati,1964,45399,2.36479812,18.92,
St. Kitts and Nevis,1964,49931,-1.196546125,,
"Korea, Rep.",1964,27984155,2.615394635,,
Kuwait,1964,423898,11.26270645,78.341,
Lao PDR,1964,2327137,2.338380226,,
Lebanon,1964,2041229,2.793265952,49.207,
Liberia,1964,1217901,2.166243773,21.378,
Libya,1964,1667825,3.704489181,30.924,
St. Lucia,1964,94636,1.517221287,,
Liechtenstein,1964,18168,2.502429463,19.679,
Sri Lanka,1964,10849975,2.354361361,17.014,
Lesotho,1964,903763,1.978587526,5.661,
Lithuania,1964,2935200,1.242699159,43.441,
Luxembourg,1964,327750,1.11990125,71.459,
Latvia,1964,2240623,1.3345686,56.045,
"Macao SAR, China",1964,193561,4.932631461,,
St. Martin (French part),1964,4308,2.944506683,,
Morocco,1964,13857649,2.774724404,31.353,
Monaco,1964,23236,0.293078393,100.0,
Moldova,1964,2774000,1.965814132,26.703,
Madagascar,1964,5625164,2.499256438,12.014,
Maldives,1964,100171,2.650340743,11.404,
Mexico,1964,42771079,3.10759051,54.1,
Marshall Islands,1964,16710,3.631888325,41.214,
North Macedonia,1964,1569142,1.392055828,39.047,
Mali,1964,5503752,1.135451721,12.286,
Malta,1964,321250,-0.403852677,89.886,
Myanmar,1964,23717788,2.214885831,20.613,
Montenegro,1964,521753,1.612149735,21.77,
Mongolia,1964,1074514,3.035902815,41.585,
Northern Mariana Islands,1964,10783,1.806066029,57.274,
Mozambique,1964,7857104,2.286911896,7.65,
Mauritania,1964,956799,2.977096962,9.357,
Mauritius,1964,736381,2.407963286,38.025,
Malawi,1964,4032371,2.47212066,4.8,
Malaysia,1964,9253842,3.073093317,29.232,
Namibia,1964,698796,2.486159607,19.6,
New Caledonia,1964,88100,2.761970734,43.161,
Niger,1964,3802803,2.903395882,6.529,
Nigeria,1964,49066760,2.129491917,16.318,
Nicaragua,1964,2006481,3.048621826,41.855,
Netherlands,1964,12127120,1.337781332,60.57,
Norway,1964,3694339,0.755402814,55.944,
Nepal,1964,10783967,1.677064456,3.695,
Nauru,1964,5592,5.835832557,100.0,
New Zealand,1964,2585400,2.094972265,78.317,
Oman,1964,608889,2.559203138,21.04,
Pakistan,1964,49627623,2.531019077,23.256,
Panama,1964,1276331,2.977454542,43.784,
Peru,1964,11383373,2.861085089,50.752,
Philippines,1964,29958688,3.208828589,31.34,
Palau,1964,10799,2.152834922,57.987,
Papua New Guinea,1964,2434223,2.00319177,5.069,
Poland,1964,31139450,1.382204638,49.727,
Puerto Rico,1964,2554066,1.958550691,50.126,
"Korea, Dem. People’s Rep.",1964,12282419,1.782140208,,
Portugal,1964,9035365,0.055464162,36.483,
Paraguay,1964,2115567,2.645232931,36.079,
French Polynesia,1964,90139,3.720497357,46.783,
Qatar,1964,67566,9.056168136,86.78,
Romania,1964,18919126,0.643086646,36.989,
Russian Federation,1964,125345000,1.111100258,,
Rwanda,1964,3164263,1.877151916,2.824,
Saudi Arabia,1964,4677298,3.497592865,36.872,
Sudan,1964,8503994,3.046674551,12.808,
Senegal,1964,3580239,2.792208973,25.657,
Singapore,1964,1841600,2.562973705,100.0,
Solomon Islands,1964,132759,2.997965322,6.924,
Sierra Leone,1964,2466667,1.627084215,19.712,
El Salvador,1964,3109563,2.948235712,38.83,
San Marino,1964,17099,2.486953917,53.307,
Somalia,1964,3001158,2.178765069,19.453,
South Sudan,1964,3069739,1.996413941,8.702,
Sao Tome and Principe,1964,64277,0.071590877,20.484,
Suriname,1964,320270,2.632813268,47.341,
Slovak Republic,1964,4327341,1.052910536,,
Slovenia,1964,1632114,0.932146106,31.631,
Sweden,1964,7661354,0.747117165,76.153,
Eswatini,1964,365122,2.167816968,5.876,
Seychelles,1964,46322,2.505103785,31.991,
Syrian Arab Republic,1964,5200336,3.238002303,39.349,
Turks and Caicos Islands,1964,5848,-0.375491139,49.049,
Chad,1964,3246523,1.958074066,7.877,
Togo,1964,1662073,1.840398021,13.847,
Thailand,1964,30881138,3.005330556,20.11,
Tajikistan,1964,2402477,3.568856048,34.751,
Turkmenistan,1964,1833064,3.283486682,46.993,
Timor-Leste,1964,510034,1.857612824,,
Tonga,1964,71741,3.923130687,19.098,
Trinidad and Tobago,1964,902613,1.189053979,37.613,
Tunisia,1964,4461114,1.833426125,39.279,
Turkey,1964,30244261,2.38535286,33.68,
Tuvalu,1964,5356,0.243013485,18.183,
Tanzania,1964,11295681,2.942071917,5.865,
Uganda,1964,7719104,3.392387004,5.273,
Ukraine,1964,44796964,1.141288104,49.8,
Uruguay,1964,2665388,1.141863933,81.114,
United States,1964,191889000,1.389046055,71.508,
Uzbekistan,1964,9762816,3.480080621,35.025,
St. Vincent and the Grenadines,1964,85111,1.078511892,,
"Venezuela, RB",1964,9369096,3.436073792,,
British Virgin Islands,1964,8646,1.985814584,13.854,
Virgin Islands (U.S.),1964,40800,2.481516912,,
Vietnam,1964,36779999,2.920936601,16.064,
Vanuatu,1964,72115,3.053855126,11.138,
Samoa,1964,123342,3.115101139,19.221,
Kosovo,1964,1050000,2.702867239,,
"Yemen, Rep.",1964,5641597,1.51508971,,
South Africa,1964,18896307,2.535788309,47.134,
Zambia,1964,3463213,3.022484502,22.015,
Zimbabwe,1964,4322861,3.391103618,14.092,
Aruba,1965,57360,0.573468248,50.7,
Afghanistan,1965,9956320,2.147566577,9.904,
Angola,1965,5770570,0.617543973,12.504,
Albania,1965,1864791,2.754021238,31.23,
Andorra,1965,18549,5.998799772,70.445,
United Arab Emirates,1965,149857,8.214525213,77.723,
Argentina,1965,22159650,1.524331209,76.369,
Armenia,1965,2211319,3.044915149,55.622,
American Samoa,1965,23672,3.516675837,68.334,
Antigua and Barbuda,1965,58698,1.817153466,36.61,
Australia,1965,11388000,1.959716895,83.068,
Austria,1965,7270889,0.649729876,65.011,
Azerbaijan,1965,4592609,3.004260729,51.164,
Burundi,1965,3094379,2.224979294,2.294,
Belgium,1965,9463667,0.908137002,93.137,
Benin,1965,2632356,1.778051683,12.519,
Burkina Faso,1965,5174870,1.479134908,5.198,
Bangladesh,1965,55385112,3.012128698,6.211,
Bulgaria,1965,8204168,0.731911035,45.755,
Bahrain,1965,187431,2.45423019,82.5,
"Bahamas, The",1965,140059,4.639796568,,
Bosnia and Herzegovina,1965,3535643,1.615114429,22.817,
Belarus,1965,8610000,1.001232581,38.127,
Belize,1965,106119,2.916243907,52.481,
Bermuda,1965,50100,2.45398773,100.0,
Bolivia,1965,4038872,2.028799441,38.257,
Brazil,1965,83373530,2.808486296,51.037,
Barbados,1965,235413,0.351916006,37.141,
Brunei Darussalam,1965,102386,4.570271561,,
Bhutan,1965,253994,2.806806767,4.687,
Botswana,1965,559994,2.188256112,3.839,
Central African Republic,1965,1639706,1.91427755,23.519,
Canada,1965,19678000,1.810166597,72.892,
Switzerland,1965,5856472,1.154842514,72.417,
Channel Islands,1965,114995,1.068341396,37.385,
Chile,1965,8989621,1.883818421,71.696,
China,1965,715185000,2.381368103,18.086,
Cote d'Ivoire,1965,4226844,3.746599288,24.5,
Cameroon,1965,5773543,2.286371165,16.88,
"Congo, Dem. Rep.",1965,17369883,2.719756185,,
"Congo, Rep.",1965,1155392,2.634380473,,
Colombia,1965,18725245,2.981514099,52.82,
Comoros,1965,207424,1.785653158,16.978,
Cabo Verde,1965,230418,3.295649036,,
Costa Rica,1965,1592841,3.377511027,35.791,
Cuba,1965,7958169,2.093943406,59.337,
Curacao,1965,135266,1.578191868,76.631,
Cayman Islands,1965,8369,0.851988114,100.0,
Cyprus,1965,580966,0.403763599,38.188,
Czech Republic,1965,9779358,0.528566073,,
