Country Name,Year,Count,Country Code,Growth,pop_share_urban,pop_share_sanitation
Lesotho,1962,869136,LSO,1.886903219,4.464,
Lithuania,1962,2863350,LTU,1.399730954,41.435,
Luxembourg,1962,320750,LUX,1.224930819,70.443,
Latvia,1962,2181586,LVA,1.333809317,54.459,
"Macao SAR, China",1962,176183,MAC,3.301082959,,
St. Martin (French part),1962,4076,MAF,2.157554244,,
Morocco,1962,13094888,MAR,2.978712885,30.345,
Monaco,1962,23039,MCO,1.00770805,100.0,
Moldova,1962,2664000,MDA,2.239593881,25.027,
Madagascar,1962,5352503,MDG,2.438360867,11.309,
Maldives,1962,94905,MDV,2.756143053,11.288,
Mexico,1962,40195319,MEX,3.105963789,52.428,
Marshall Islands,1962,15547,MHL,3.24232598,38.358,
North Macedonia,1962,1527111,MKD,1.282291486,36.473,
Mali,1962,5381368,MLI,1.104346443,11.662,
Malta,1962,323900,MLT,-0.415929122,90.008,
Myanmar,1962,22697667,MMR,2.164638843,19.91,
Montenegro,1962,502558,MNE,2.298183662,20.237,
Mongolia,1962,1011324,MNG,2.92430878,39.73,
Northern Mariana Islands,1962,10436,MNP,1.847158558,54.26,
Mozambique,1962,7507303,MOZ,2.224987665,7.246,
Mauritania,1962,901686,MRT,2.937867815,8.031,
Mauritius,1962,700349,MUS,2.837336795,36.555,
Malawi,1962,3839043,MWI,2.40666564,4.59,
Malaysia,1962,8692342,MYS,3.209104559,27.895,
Namibia,1962,665115,NAM,2.409744157,18.748,
New Caledonia,1962,83400,NCL,2.67330622,40.224,
Niger,1962,3588228,NER,2.881002768,6.0,
Nigeria,1962,47029822,NGA,2.075966411,15.858,
Nicaragua,1962,1887425,NIC,3.101881823,40.481,
Netherlands,1962,11805689,NLD,1.424475067,60.204,
Norway,1962,3638918,NOR,0.803401557,52.653,
Nepal,1962,10433145,NPL,1.602717616,3.612,
Nauru,1962,4944,NRU,6.518597988,100.0,
New Zealand,1962,2482000,NZL,2.542112124,77.133,
Oman,1962,578823,OMN,2.436039867,18.607,
Pakistan,1962,47198878,PAK,2.431166392,22.751,
Panama,1962,1202449,PAN,2.982713236,42.494,
Peru,1962,10749466,PER,2.857759781,48.514,
Philippines,1962,28077339,PHL,3.317895843,30.816,
Palau,1962,10317,PLW,2.631989305,57.405,
Papua New Guinea,1962,2340352,PNG,1.867173635,4.347,
Poland,1962,30308500,POL,1.143154014,48.926,
Puerto Rico,1962,2450322,PRI,2.086654718,47.327,
"Korea, Dem. People’s Rep.",1962,11871712,PRK,1.751451591,,
Portugal,1962,8993985,PRT,0.721622436,35.722,
Paraguay,1962,2006670,PRY,2.631766712,35.771,
French Polynesia,1962,83655,PYF,3.588827656,44.16,
Qatar,1962,56262,QAT,8.997270233,86.101,
Romania,1962,18676550,ROU,0.651595836,35.586,
Russian Federation,1962,122591000,RUS,1.111455211,,
Rwanda,1962,3052936,RWA,1.804995114,2.71,
Saudi Arabia,1962,4362786,SAU,3.354755396,33.518,
Sudan,1962,8004121,SDN,2.975303856,11.737,
Senegal,1962,3386806,SEN,2.739675971,24.303,
Singapore,1962,1750200,SGP,2.769104695,100.0,
Solomon Islands,1962,125040,SLB,2.972404302,6.321,
Sierra Leone,1962,2388769,SLE,1.535781563,18.467,
El Salvador,1962,2931192,SLV,2.928386658,38.628,
San Marino,1962,16255,SMR,2.605157925,51.104,
Somalia,1962,2874218,SOM,2.113174625,18.372,
South Sudan,1962,2951043,SSD,1.896459699,8.725,
Sao Tome and Principe,1962,64479,STP,-0.190578067,17.969,
Suriname,1962,303895,SUR,2.661346419,47.335,
Slovak Republic,1962,4238188,SVK,1.103731257,,
Slovenia,1962,1603649,SVN,0.595289739,29.934,
Sweden,1962,7561588,SWE,0.551534904,74.271,
Eswatini,1962,350156,SWZ,1.964299691,4.8,
Seychelles,1962,44042,SYC,2.652834129,29.786,
Syrian Arab Republic,1962,4875422,SYR,3.199625095,38.044,
Turks and Caicos Islands,1962,5884,TCA,0.170096996,48.364,
Chad,1962,3121236,TCD,1.969390705,7.239,
Togo,1962,1612755,TGO,0.948771415,11.844,
Thailand,1962,29080938,THA,2.990360262,19.89,
Tajikistan,1962,2236574,TJK,3.523801538,33.955,
Turkmenistan,1962,1715408,TKM,3.382058497,46.702,
Timor-Leste,1962,491571,TLS,1.789205438,,
Tonga,1962,66235,TON,3.878901047,18.312,
Trinidad and Tobago,1962,879441,TTO,1.676739819,35.864,
Tunisia,1962,4305481,TUN,1.576389653,38.391,
Turkey,1962,28832827,TUR,2.407698496,32.598,
Tuvalu,1962,5340,TUV,0.093676822,17.008,
Tanzania,1962,10651962,TZA,2.90767622,5.547,
Uganda,1962,7215796,UGA,3.267675322,4.826,
Ukraine,1962,43752230,UKR,1.255522347,48.294,
Uruguay,1962,2603882,URY,1.244363773,80.681,
United States,1962,186538000,USA,1.537997358,70.757,
Uzbekistan,1962,9113620,UZB,3.347219946,34.5,
St. Vincent and the Grenadines,1962,83237,VCT,1.291385853,,
"Venezuela, RB",1962,8742777,VEN,3.533312822,,
British Virgin Islands,1962,8310,VGB,1.735796449,13.019,
Virgin Islands (U.S.),1962,35000,VIR,2.020270732,,
Vietnam,1962,34683407,VNM,2.976969477,15.369,
Vanuatu,1962,67794,VUT,3.129866936,10.765,
Samoa,1962,115776,WSM,3.222135766,19.061,
Kosovo,1962,994000,XKX,2.857337244,,
"Yemen, Rep.",1962,5473671,YEM,1.484101486,,
South Africa,1962,17965725,ZAF,2.486399108,46.906,
Zambia,1962,3260650,ZMB,2.998553521,19.785,
Zimbabwe,1962,4039201,ZWE,3.37804101,13.082,
Aruba,1963,56695,ABW,0.832452558,50.73,
Afghanistan,1963,9543205,AFG,2.029893385,9.276,
Angola,1963,5679458,AGO,1.256554783,11.624,
Albania,1963,1762621,ALB,2.953748762,31.086,
Andorra,1963,16412,AND,6.559521703,65.872,
United Arab Emirates,1963,125130,ARE,10.98013088,76.093,
Argentina,1963,21488912,ARG,1.575288349,75.309,
Armenia,1963,2077578,ARM,3.33039188,53.889,
American Samoa,1963,22034,ASM,3.608865304,67.493,
Antigua and Barbuda,1963,56702,ATG,1.530111688,37.817,
Australia,1963,10950000,AUS,1.917816478,82.511,
Austria,1963,7175811,AUT,0.642362671,64.913,
Azerbaijan,1963,4315127,AZE,3.386881254,51.764,
Burundi,1963,2964427,BDI,1.945172054,2.193,
Belgium,1963,9289770,BEL,0.747606931,92.835,
Benin,1963,2542859,BEN,1.584057713,11.118,
Burkina Faso,1963,5027821,BFA,1.351522507,4.993,
Bangladesh,1963,52202007,BGD,2.816682294,5.727,
Bulgaria,1963,8078145,BGR,0.810378324,42.23,
Bahrain,1963,178140,BHR,2.844613979,82.372,
"Bahamas, The",1963,127339,BHS,5.031049251,,
Bosnia and Herzegovina,1963,3417574,BIH,1.90080751,21.209,
Belarus,1963,8437232,BLR,1.016188232,35.822,
Belize,1963,100164,BLZ,2.814691655,53.101,
Bermuda,1963,47700,BMU,2.360515021,100.0,
Bolivia,1963,3879192,BOL,1.983928509,37.656,
Brazil,1963,78772657,BRA,2.908792685,49.078,
Barbados,1963,233630,BRB,0.427656288,36.995,
Brunei Darussalam,1963,93540,BRN,4.436284006,,
Bhutan,1963,240523,BTN,2.512988051,4.217,
Botswana,1963,535685,BWA,2.247837132,3.171,
Central African Republic,1963,1579370,CAF,1.753960296,22.1,
Canada,1963,18964000,CAN,1.862845928,71.307,
Switzerland,1963,5694247,CHE,2.137662821,71.834,
Channel Islands,1963,112595,CHI,1.015844345,37.909,
Chile,1963,8650387,CHL,2.02595968,70.2,
China,1963,682335000,CHN,2.457647404,17.757,
Cote d'Ivoire,1963,3918628,CIV,3.846342869,21.575,
Cameroon,1963,5518104,CMR,2.187076753,15.647,
"Congo, Dem. Rep.",1963,16461830,COD,2.588457847,,
"Congo, Rep.",1963,1096638,COG,2.530289071,,
Colombia,1963,17629979,COL,3.093646436,50.584,
Comoros,1963,200372,COM,1.596733876,15.074,
Cabo Verde,1963,216096,CPV,2.793926071,,
Costa Rica,1963,1486553,CRI,3.645612022,34.606,
Cuba,1963,7623294,CUB,2.251947244,58.963,
Curacao,1963,130860,CUW,1.886862986,75.875,
Cayman Islands,1963,8227,CYM,0.989441896,100.0,
Cyprus,1963,577913,CYP,0.038421467,37.176,
Czech Republic,1963,9670685,CZE,0.477058972,,
Germany,1963,74714353,DEU,0.925875063,71.826,
Djibouti,1963,100628,DJI,6.596790543,53.787,
Dominica,1963,62918,DMA,1.498827098,38.046,
Denmark,1963,4684483,DNK,0.787727453,75.757,
Dominican Republic,1963,3638109,DOM,3.271388882,33.052,
Algeria,1963,11912803,DZA,2.490075487,34.662,
Ecuador,1963,4948986,ECU,2.865174906,35.606,
"Egypt, Arab Rep.",1963,28871383,EGY,2.664525909,,
Eritrea,1963,1088854,ERI,2.63984734,10.772,
Spain,1963,31296651,ESP,0.877043252,59.306,
Estonia,1963,1258857,EST,1.378477164,59.836,
Ethiopia,1963,23798430,ETH,2.454581851,7.104,
Finland,1963,4523309,FIN,0.706977468,57.998,
Fiji,1963,436293,FJI,3.410287608,31.403,
France,1963,48582611,FRA,1.404835301,64.702,
Faroe Islands,1963,35969,FRO,1.244893198,,
"Micronesia, Fed. Sts.",1963,48855,FSM,3.093094369,,
Gabon,1963,517580,GAB,1.223302619,20.923,
United Kingdom,1963,53650000,GBR,0.748366449,78.099,
Georgia,1963,3816100,GEO,1.473021724,44.544,
Ghana,1963,7300116,GHA,3.175101379,24.915,
Gibraltar,1963,24889,GIB,2.341475207,100.0,
Guinea,1963,3672556,GIN,1.678433852,11.919,
"Gambia, The",1963,387641,GMB,2.018738714,,
Guinea-Bissau,1963,635011,GNB,0.969709172,14.045,
Equatorial Guinea,1963,266000,GNQ,1.431627631,26.323,
Greece,1963,8479625,GRC,0.370892005,58.222,
Grenada,1963,93413,GRD,0.999486526,30.895,
Greenland,1963,36400,GRL,3.922071315,62.983,
Guatemala,1963,4595510,GTM,2.922213077,33.086,
Guam,1963,71286,GUM,2.387791775,53.396,
Guyana,1963,622575,GUY,2.651393047,29.129,
"Hong Kong SAR, China",1963,3420900,HKG,3.44066885,,
Honduras,1963,2216704,HND,2.793049745,24.491,
Croatia,1963,4225675,HRV,0.687764981,32.979,
Haiti,1963,4097755,HTI,1.936310269,16.762,
Hungary,1963,10087947,HUN,0.260182926,57.181,
Indonesia,1963,95015297,IDN,2.663060463,15.299,
Isle of Man,1963,48800,IMN,0.785866745,55.826,
India,1963,478825608,IND,2.056911684,18.405,
Ireland,1963,2852650,IRL,0.583614784,45.813,
"Iran, Islamic Rep.",1963,23680258,IRN,2.605163423,,
Iraq,1963,7888913,IRQ,2.759169639,47.532,
Iceland,1963,185653,ISL,1.77978836,81.781,
Israel,1963,2379000,ISR,3.681922745,79.502,
Italy,1963,51252000,ITA,0.729553242,60.853,
Jamaica,1963,1703651,JAM,1.606471182,35.985,
Jordan,1963,1050213,JOR,3.839139686,53.565,
Japan,1963,96812000,JPN,1.017429511,66.064,
Kazakhstan,1963,11147859,KAZ,3.569744942,45.847,
Kenya,1963,8928511,KEN,3.203592757,8.038,
Kyrgyz Republic,1963,2413700,KGZ,3.383440848,,
Cambodia,1963,6183584,KHM,2.541126077,10.497,
Kiribati,1963,44338,KIR,2.412835754,18.233,
St. Kitts and Nevis,1963,50525,KNA,-0.851320542,,
"Korea, Rep.",1963,27261747,KOR,2.784820053,,
Kuwait,1963,378746,KWT,11.57507572,77.511,
Lao PDR,1963,2273351,LAO,2.324113013,,
Lebanon,1963,1985001,LBN,3.053917636,47.475,
Liberia,1963,1191802,LBR,2.133176776,20.664,
Libya,1963,1607171,LBY,3.5696181,29.998,
St. Lucia,1963,93211,LCA,1.426264845,,
Liechtenstein,1963,17719,LIE,2.456704905,19.89,
Sri Lanka,1963,10597511,LKA,2.342213327,16.916,
Lesotho,1963,886057,LSO,1.928166788,5.029,
Lithuania,1963,2898950,LTU,1.235633443,42.434,
Luxembourg,1963,324100,LUX,1.039010665,70.953,
Latvia,1963,2210919,LVA,1.335613098,55.253,
"Macao SAR, China",1963,184245,MAC,4.474316608,,
St. Martin (French part),1963,4183,MAF,2.59125771,,
Morocco,1963,13478423,MAR,2.886818547,30.846,
Monaco,1963,23168,MCO,0.55835841,100.0,
Moldova,1963,2720000,MDA,2.080344373,25.856,
Madagascar,1963,5486319,MDG,2.469323687,11.657,
Maldives,1963,97551,MDV,2.74989269,11.345,
Mexico,1963,41462369,MEX,3.103569873,53.265,
Marshall Islands,1963,16114,MHL,3.582076539,39.776,
North Macedonia,1963,1547450,MKD,1.323069973,37.75,
Mali,1963,5441613,MLI,1.113290733,11.97,
Malta,1963,322550,MLT,-0.41766632,89.948,
Myanmar,1963,23198241,MMR,2.181431296,20.259,
Montenegro,1963,513409,MNE,2.136174232,20.993,
Mongolia,1963,1042383,MNG,3.02490747,41.056,
Northern Mariana Islands,1963,10590,MNP,1.464879234,55.771,
Mozambique,1963,7679458,MOZ,2.267269165,7.445,
Mauritania,1963,928734,MRT,2.955602427,8.671,
Mauritius,1963,718861,MUS,2.608923274,37.286,
Malawi,1963,3933908,MWI,2.441021704,4.694,
Malaysia,1963,8973788,MYS,3.186547533,28.558,
Namibia,1963,681637,NAM,2.453730004,19.17,
New Caledonia,1963,85700,NCL,2.720451624,41.684,
Niger,1963,3693980,NER,2.904598025,6.259,
Nigeria,1963,48032934,NGA,2.11049895,16.087,
Nicaragua,1963,1946234,NIC,3.068275694,41.005,
Netherlands,1963,11965966,NLD,1.348491965,60.387,
Norway,1963,3666537,NOR,0.756123516,54.302,
Nepal,1963,10604621,NPL,1.630209192,3.653,
Nauru,1963,5275,NRU,6.480395921,100.0,
New Zealand,1963,2531800,NZL,1.986582544,77.73,
Oman,1963,593504,OMN,2.504722235,19.794,
Pakistan,1963,48387301,PAK,2.486728214,23.002,
Panama,1963,1238889,PAN,2.98546998,43.137,
Peru,1963,11062300,PER,2.868685215,49.632,
Philippines,1963,29012625,PHL,3.276827037,31.077,
Palau,1963,10569,PLW,2.413216791,57.696,
Papua New Guinea,1963,2385946,PNG,1.929434599,4.694,
Poland,1963,30712000,POL,1.322525647,49.326,
Puerto Rico,1963,2504530,PRI,2.188164769,48.724,
"Korea, Dem. People’s Rep.",1963,12065468,PRK,1.618906084,,
Portugal,1963,9030355,PRT,0.403565949,36.101,
Paraguay,1963,2060339,PRY,2.639390059,35.916,
French Polynesia,1963,86847,PYF,3.744675127,45.389,
Qatar,1963,61716,QAT,9.252386492,86.5,
Romania,1963,18797850,ROU,0.647377536,36.284,
Russian Federation,1963,123960000,RUS,1.110532157,,
Rwanda,1963,3105419,RWA,1.704489937,2.766,
Saudi Arabia,1963,4516533,SAU,3.463382,35.011,
Sudan,1963,8248812,SDN,3.011265593,12.262,
Senegal,1963,3481654,SEN,2.762017386,24.973,
Singapore,1963,1795000,SGP,2.527495482,100.0,
Solomon Islands,1963,128838,SLB,2.99221151,6.616,
Sierra Leone,1963,2426857,SLE,1.581883404,19.06,
El Salvador,1963,3019224,SLV,2.959067849,38.729,
San Marino,1963,16679,SMR,2.574988934,52.206,
Somalia,1963,2936477,SOM,2.142992625,18.92,
South Sudan,1963,3009062,SSD,1.94697351,8.714,
Sao Tome and Principe,1963,64231,STP,-0.38536292,19.194,
Suriname,1963,311947,SUR,2.614793383,47.372,
Slovak Republic,1963,4282017,SVK,1.028834086,,
Slovenia,1963,1616971,SVN,0.827298842,30.776,
Sweden,1963,7604328,SWE,0.563633784,75.223,
Eswatini,1963,357292,SWZ,2.017460516,5.312,
Seychelles,1963,45176,SYC,2.542224829,30.877,
Syrian Arab Republic,1963,5034646,SYR,3.213655105,38.694,
Turks and Caicos Islands,1963,5870,TCA,-0.23821689,48.706,
Chad,1963,3183572,TCD,1.977475962,7.527,
Togo,1963,1631764,TGO,1.171774152,12.811,
Thailand,1963,29966865,THA,3.000936326,20.0,
Tajikistan,1963,2318248,TJK,3.586649722,34.351,
Turkmenistan,1963,1773853,TKM,3.350306367,46.848,
Timor-Leste,1963,500647,TLS,1.829487702,,
Tonga,1963,68981,TON,4.062208022,18.701,
Trinidad and Tobago,1963,891944,TTO,1.411687198,36.734,
Tunisia,1963,4380068,TUN,1.71753872,38.833,
Turkey,1963,29531365,TUR,2.393835444,33.137,
Tuvalu,1963,5343,TUV,0.056164,17.587,
Tanzania,1963,10968195,TZA,2.925562056,5.704,
Uganda,1963,7461634,UGA,3.350191323,5.045,
Ukraine,1963,44288608,UKR,1.218490529,49.046,
Uruguay,1963,2635126,URY,1.192759027,80.899,
United States,1963,189242000,USA,1.439164762,71.134,
Uzbekistan,1963,9428906,UZB,3.401007931,34.762,
St. Vincent and the Grenadines,1963,84198,VCT,1.147920749,,
"Venezuela, RB",1963,9052635,VEN,3.48280018,,
British Virgin Islands,1963,8476,VGB,1.977903154,13.43,
Virgin Islands (U.S.),1963,39800,VIR,12.85188508,,
Vietnam,1963,35721217,VNM,2.948343783,15.714,
Vanuatu,1963,69946,VUT,3.124982032,10.95,
Samoa,1963,119559,WSM,3.215268361,19.141,
Kosovo,1963,1022000,XKX,2.777956411,,
"Yemen, Rep.",1963,5556766,YEM,1.506677785,,
South Africa,1963,18423161,ZAF,2.514284705,47.02,
Zambia,1963,3360104,ZMB,3.004536387,20.712,
Zimbabwe,1963,4178726,ZWE,3.395951526,13.578,
Aruba,1964,57032,ABW,0.592649039,50.715,
Afghanistan,1964,9744781,AFG,2.090247673,9.586,
Angola,1964,5735044,AGO,0.97396171,12.058,
Albania,1964,1814135,ALB,2.880686426,31.158,
Andorra,1964,17469,AND,6.241510694,68.205,
United Arab Emirates,1964,138039,ARE,9.818305705,76.919,
Argentina,1964,21824425,ARG,1.549267427,75.844,
Armenia,1964,2145001,ARM,3.193722641,54.758,
American Samoa,1964,22854,ASM,3.653944181,67.916,
Antigua and Barbuda,1964,57641,ATG,1.642463656,37.211,
Australia,1964,11167000,AUS,1.96235442,82.792,
Austria,1964,7223801,AUT,0.666548205,64.962,
Azerbaijan,1964,4456687,AZE,3.227890857,51.464,
Burundi,1964,3026290,BDI,2.065368773,2.233,
Belgium,1964,9378113,BEL,0.946477536,92.988,
Benin,1964,2585965,BEN,1.680970726,11.801,
Burkina Faso,1964,5098890,BFA,1.403617953,5.095,
Bangladesh,1964,53741716,BGD,2.906859177,5.964,
Bulgaria,1964,8144340,BGR,0.81609405,43.987,
Bahrain,1964,182887,BHR,2.629871778,82.389,
"Bahamas, The",1964,133709,BHS,4.881297516,,
Bosnia and Herzegovina,1964,3478997,BIH,1.781309122,22.004,
Belarus,1964,8524224,BLR,1.02576999,37.0,
Belize,1964,103069,BLZ,2.85898242,52.79,
Bermuda,1964,48900,BMU,2.51572327,100.0,
Bolivia,1964,3957757,BOL,2.005056613,37.957,
Brazil,1964,81064571,BRA,2.868006568,50.059,
Barbados,1964,234586,BRB,0.408359103,37.068,
Brunei Darussalam,1964,97812,BRN,4.46581166,,
Bhutan,1964,246964,BTN,2.642685795,4.446,
Botswana,1964,547873,BWA,2.249720652,3.318,
Central African Republic,1964,1608616,CAF,1.834814863,22.803,
Canada,1964,19325000,CAN,1.885714943,72.107,
Switzerland,1964,5789228,CHE,1.654258245,72.127,
Channel Islands,1964,113773,CHI,1.040792545,37.646,
Chile,1964,8821858,CHL,1.96284456,70.955,
China,1964,698355000,CHN,2.320682987,18.299,
Cote d'Ivoire,1964,4071411,CIV,3.824802988,23.007,
Cameroon,1964,5643036,CMR,2.238789553,16.255,
"Congo, Dem. Rep.",1964,16903831,COD,2.649591495,,
"Congo, Rep.",1964,1125352,COG,2.584673966,,
Colombia,1964,18175185,COL,3.045656369,52.027,
Comoros,1964,203753,COM,1.673283705,16.004,
Cabo Verde,1964,222948,CPV,3.121580702,,
Costa Rica,1964,1539941,CRI,3.528408696,35.197,
Cuba,1964,7793262,CUB,2.205095446,59.15,
Curacao,1964,133148,CUW,1.733324205,76.255,
Cayman Islands,1964,8298,CYM,0.859309372,100.0,
Cyprus,1964,578625,CYP,0.123126104,37.681,
Czech Republic,1964,9727804,CZE,0.58890324,,
Germany,1964,75318337,DEU,0.805140883,71.891,
Djibouti,1964,107583,DJI,6.683209372,54.952,
Dominica,1964,63926,DMA,1.58938731,38.113,
Denmark,1964,4722072,DNK,0.799212891,76.409,
Dominican Republic,1964,3757132,DOM,3.219185923,34.046,
Algeria,1964,12221675,DZA,2.55973106,36.141,
Ecuador,1964,5093854,ECU,2.885200787,36.122,
"Egypt, Arab Rep.",1964,29644875,EGY,2.643836366,,
Eritrea,1964,1118159,ERI,2.655781586,11.115,
Spain,1964,31609195,ESP,0.993696426,60.298,
Estonia,1964,1277086,EST,1.437675372,60.596,
Ethiopia,1964,24397022,ETH,2.484146356,7.342,
Finland,1964,4548543,FIN,0.556315625,58.832,
Fiji,1964,450542,FJI,3.213726645,31.991,
France,1964,49230595,FRA,1.32496113,65.898,
Faroe Islands,1964,36406,FRO,1.207613985,,
"Micronesia, Fed. Sts.",1964,50468,FSM,3.248274467,,
Gabon,1964,524895,GAB,1.403414003,22.318,
United Kingdom,1964,54000000,GBR,0.650257749,77.96,
Georgia,1964,3870300,GEO,1.410306472,45.039,
Ghana,1964,7524472,GHA,3.027040362,25.488,
Gibraltar,1964,25479,GIB,2.342864467,100.0,
Guinea,1964,3735916,GIN,1.710515876,12.439,
"Gambia, The",1964,396011,GMB,2.136233507,,
Guinea-Bissau,1964,641812,GNB,1.065310434,14.197,
Equatorial Guinea,1964,270618,GNQ,1.721192359,26.413,
Greece,1964,8510429,GRC,0.362612547,59.099,
Grenada,1964,94123,GRD,0.757191571,31.085,
Greenland,1964,37600,GRL,3.243527575,64.534,
Guatemala,1964,4730540,GTM,2.893360487,33.682,
Guam,1964,73051,GUM,2.445787265,54.475,
Guyana,1964,637845,GUY,2.423120411,29.169,
"Hong Kong SAR, China",1964,3504600,HKG,2.417271694,,
Honduras,1964,2280048,HND,2.817508741,25.094,
Croatia,1964,4252876,HRV,0.641644859,33.972,
Haiti,1964,4177637,HTI,1.930651291,17.168,
Hungary,1964,10119835,HUN,0.31560145,57.603,
Indonesia,1964,97596733,IDN,2.680611981,15.543,
Isle of Man,1964,49391,IMN,1.20379085,56.066,
India,1964,488848135,IND,2.071542291,18.595,
Ireland,1964,2866550,IRL,0.486082927,46.023,
"Iran, Islamic Rep.",1964,24307860,IRN,2.615804961,,
Iraq,1964,8122197,IRQ,2.914232804,49.093,
Iceland,1964,188983,ISL,1.777772399,82.256,
Israel,1964,2475000,ISR,3.95601647,80.232,
Italy,1964,51675350,ITA,0.8226237,61.35,
Jamaica,1964,1730738,JAM,1.577431192,36.74,
Jordan,1964,1102399,JOR,4.849571343,53.914,
Japan,1964,97826000,JPN,1.041943684,66.972,
Kazakhstan,1964,11511847,KAZ,3.212921749,46.4,
Kenya,1964,9222692,KEN,3.241732926,8.318,
Kyrgyz Republic,1964,2495300,KGZ,3.324812257,,
Cambodia,1964,6331449,KHM,2.363108127,10.662,
Kiribati,1964,45399,KIR,2.36479812,18.92,
St. Kitts and Nevis,1964,49931,KNA,-1.196546125,,
"Korea, Rep.",1964,27984155,KOR,2.615394635,,
Kuwait,1964,423898,KWT,11.26270645,78.341,
Lao PDR,1964,2327137,LAO,2.338380226,,
Lebanon,1964,2041229,LBN,2.793265952,49.207,
Liberia,1964,1217901,LBR,2.166243773,21.378,
Libya,1964,1667825,LBY,3.704489181,30.924,
St. Lucia,1964,94636,LCA,1.517221287,,
Liechtenstein,1964,18168,LIE,2.502429463,19.679,
Sri Lanka,1964,10849975,LKA,2.354361361,17.014,
Lesotho,1964,903763,LSO,1.978587526,5.661,
Lithuania,1964,2935200,LTU,1.242699159,43.441,
Luxembourg,1964,327750,LUX,1.11990125,71.459,
Latvia,1964,2240623,LVA,1.3345686,56.045,
"Macao SAR, China",1964,193561,MAC,4.932631461,,
St. Martin (French part),1964,4308,MAF,2.944506683,,
Morocco,1964,13857649,MAR,2.774724404,31.353,
Monaco,1964,23236,MCO,0.293078393,100.0,
Moldova,1964,2774000,MDA,1.965814132,26.703,
Madagascar,1964,5625164,MDG,2.499256438,12.014,
Maldives,1964,100171,MDV,2.650340743,11.404,
Mexico,1964,42771079,MEX,3.10759051,54.1,
Marshall Islands,1964,16710,MHL,3.631888325,41.214,
North Macedonia,1964,1569142,MKD,1.392055828,39.047,
Mali,1964,5503752,MLI,1.135451721,12.286,
Malta,1964,321250,MLT,-0.403852677,89.886,
Myanmar,1964,23717788,MMR,2.214885831,20.613,
Montenegro,1964,521753,MNE,1.612149735,21.77,
Mongolia,1964,1074514,MNG,3.035902815,41.585,
Northern Mariana Islands,1964,10783,MNP,1.806066029,57.274,
Mozambique,1964,7857104,MOZ,2.286911896,7.65,
Mauritania,1964,956799,MRT,2.977096962,9.357,
Mauritius,1964,736381,MUS,2.407963286,38.025,
Malawi,1964,4032371,MWI,2.47212066,4.8,
Malaysia,1964,9253842,MYS,3.073093317,29.232,
Namibia,1964,698796,NAM,2.486159607,19.6,
New Caledonia,1964,88100,NCL,2.761970734,43.161,
Niger,1964,3802803,NER,2.903395882,6.529,
Nigeria,1964,49066760,NGA,2.129491917,16.318,
Nicaragua,1964,2006481,NIC,3.048621826,41.855,
Netherlands,1964,12127120,NLD,1.337781332,60.57,
Norway,1964,3694339,NOR,0.755402814,55.944,
Nepal,1964,10783967,NPL,1.677064456,3.695,
Nauru,1964,5592,NRU,5.835832557,100.0,
New Zealand,1964,2585400,NZL,2.094972265,78.317,
Oman,1964,608889,OMN,2.559203138,21.04,
Pakistan,1964,49627623,PAK,2.531019077,23.256,
Panama,1964,1276331,PAN,2.977454542,43.784,
Peru,1964,11383373,PER,2.861085089,50.752,
Philippines,1964,29958688,PHL,3.208828589,31.34,
Palau,1964,10799,PLW,2.152834922,57.987,
Papua New Guinea,1964,2434223,PNG,2.00319177,5.069,
Poland,1964,31139450,POL,1.382204638,49.727,
Puerto Rico,1964,2554066,PRI,1.958550691,50.126,
"Korea, Dem. People’s Rep.",1964,12282419,PRK,1.782140208,,
Portugal,1964,9035365,PRT,0.055464162,36.483,
Paraguay,1964,2115567,PRY,2.645232931,36.079,
French Polynesia,1964,90139,PYF,3.720497357,46.783,
Qatar,1964,67566,QAT,9.056168136,86.78,
Romania,1964,18919126,ROU,0.643086646,36.989,
Russian Federation,1964,125345000,RUS,1.111100258,,
Rwanda,1964,3164263,RWA,1.877151916,2.824,
Saudi Arabia,1964,4677298,SAU,3.497592865,36.872,
Sudan,1964,8503994,SDN,3.046674551,12.808,
