Entity,Year,unemployed,avg_work_hours,homicide_rate,hr_score,hr_violations,happiness,trust
Belgium,1991,6.98999977111816,1626.5049,1.9453620505830376,2.709740155,,,
Belgium,1992,6.69999980926514,1603.4989,2.066095733648748,2.707605871,,,
Belgium,1993,8.07999992370605,1559.4839,2.1441430863309296,2.68773544,,,
Belgium,1994,9.64999961853027,1559.4839,2.191923943488557,2.723258915,,,
Belgium,1995,9.34000015258789,1585.4919,2.206532057249183,2.699644839,,,
Belgium,1996,9.47999954223633,1559.4839,2.226026231047745,2.653591283,,,
Belgium,1997,8.96000003814697,1572.4879,2.238032217787096,2.536569192,,,
Belgium,1998,9.31999969482422,1583.491,2.311571407882893,2.387058913,,,
Belgium,1999,8.64999961853027,1582.491,2.352025873238815,2.295357133,,,
Belgium,2000,6.59000015258789,1594.8505,2.266351685593478,2.233181711,,,
Belgium,2001,6.17999982833862,1588.3749,2.2040299200997007,2.121907108,,,
Belgium,2002,6.90999984741211,1582.7155,2.114322758573202,2.049012593,,,
Belgium,2003,7.67999982833862,1577.7917,1.9486468917114133,1.982692236,,,
Belgium,2004,7.3600001335144,1572.9613,1.8716187393219172,1.929821092,,,
Belgium,2005,8.4399995803833,1565.4303,1.8180272273153604,1.942409296,,7.262290478,
Belgium,2006,8.25,1572.2457,1.7205417503545504,1.954386085,1.5,,
Belgium,2007,7.46000003814697,1576.6563,1.71180669846599,1.964437895,1.5,7.218839645,
Belgium,2008,6.98000001907349,1569.9797,1.647586235224188,1.922627576,1.5,7.116590977,
Belgium,2009,7.90999984741211,1548.1161,1.6045611354454103,1.919678532,1.7,,
Belgium,2010,8.28999996185303,1545.848,1.5601166191627862,2.016158173,1.5,6.853514194,
Belgium,2011,7.1399998664856,1559.6238,1.582303781585055,2.303690967,1.6,7.111363888,
Belgium,2012,7.53999996185303,1559.9052,1.5467267821605544,2.423556635,1.8,6.935122013,
Belgium,2013,8.43000030517578,1558.0079,1.4803806141360685,2.521138426,1.5,7.10366106,
Belgium,2014,8.52000045776367,1555.2025,1.4236698782131487,2.60904538,1.5,6.855329037,
Belgium,2015,8.47999954223633,1544.61,1.406876643750551,2.657854365,,6.904219151,
Belgium,2016,7.82999992370605,1545.8151,1.3556598527525638,2.705304139,,6.948936462,
Belgium,2017,7.09000015258789,1544.269,1.339259807146602,2.729590384,,6.928347588,
Belize,1991,3.79999995231628,,10.027755622741868,1.696203162,,,
Belize,1992,6.78499984741211,,10.568151354916717,1.654981898,,,
Belize,1993,9.77000045776367,,10.50918376564865,1.558353888,,,
Belize,1994,11.1000003814697,,11.10219620408628,1.589004484,,,
Belize,1995,12.4799995422363,,11.954030435534085,1.619951445,,,
Belize,1996,13.8199996948242,,13.739971935925482,1.636644198,,,
Belize,1997,12.6800003051758,,15.959762966423536,1.662909459,,,
Belize,1998,14.3100004196167,,17.86097336805885,1.664077875,,,
Belize,1999,12.8400001525879,,18.676019395107595,1.611002097,,,
Belize,2000,10.9549999237061,,20.079162822076484,1.461567539,,,
Belize,2001,9.06999969482422,,21.099016190763997,1.407224005,,,
Belize,2002,10.039999961853,,21.923500077186983,0.628562197,,,
Belize,2003,10.2819995880127,,21.73240671137218,0.612654496,,,
Belize,2004,10.5249996185303,,21.77388879283809,0.538743254,,,
Belize,2005,11.0100002288818,,22.60179877432624,0.51524729,,,
Belize,2006,9.39000034332275,,22.72832844133707,0.713890218,,,
Belize,2007,8.51000022888184,,22.977220634353777,0.811912483,3.8,6.450644493,
Belize,2008,8.18000030517578,,23.81003596781147,0.754416794,3.8,,
Belize,2009,9.90200042724609,,25.146420070253264,0.675043106,4.0,,
Belize,2010,11.4160003662109,,26.32556961405977,0.791033307,3.8,,
Belize,2011,12.9309997558594,,27.18165082227505,0.91607823,3.8,,
Belize,2012,14.2700004577637,,27.36666814736273,0.919956396,3.9,,
Belize,2013,11.6800003051758,,27.041959578486264,0.920657287,4.1,,
Belize,2014,11.5699996948242,,26.369216990244805,0.91838478,4.4,5.955646515,
Belize,2015,9.97000026702881,,26.705355055487427,0.908488983,,,
Belize,2016,7.90999984741211,,26.974529076126306,0.931970638,,,
Belize,2017,9.32999992370605,,26.839399283621,0.940695757,,,
Benin,1991,1.50699996948242,,5.38394982273608,1.227030913,,,
Benin,1992,1.50999999046326,,5.436093922020807,1.147551057,,,
Benin,1993,1.41799998283386,,5.488950281236247,1.207834397,,,
Benin,1994,1.33200001716614,,5.6028715607983735,1.230957004,,,
Benin,1995,1.24199998378754,,5.69718325573228,1.324567453,,,
Benin,1996,1.15600001811981,,5.78404115011679,1.477895778,,,
Benin,1997,1.06900000572205,,5.851437451997704,1.460624616,,,
Benin,1998,0.986000001430511,,5.883310984136187,1.19061408,,,
Benin,1999,0.90200001001358,,5.847970354232833,1.125701256,,,
Benin,2000,0.819999992847443,,5.865619367770142,1.019233343,,,
Benin,2001,0.740000009536743,,5.907727791978504,0.998787416,,,
Benin,2002,0.689999997615814,,5.871714311477303,0.985559422,,,
Benin,2003,0.751999974250793,,5.781140642539882,0.934310199,,,
Benin,2004,0.810999989509583,,5.697002176604868,0.859775693,,,
Benin,2005,0.866999983787537,,5.5445238769656,0.664143778,,,
Benin,2006,0.921999990940094,,5.458047657800665,0.547463386,4.8,3.329801559,
Benin,2007,0.975000023841858,,5.3838161678743965,0.531202636,4.8,,
Benin,2008,1.02499997615814,,5.316788808530094,0.43334137,5.2,3.66713953,
Benin,2009,1.07200002670288,,5.330268336123142,0.395801417,5.6,,
Benin,2010,1.03999996185303,,5.3399792951097,0.391756249,5.5,,
Benin,2011,2.65000009536743,,5.398576468687636,0.526352026,5.7,3.870279551,
Benin,2012,2.64400005340576,,5.45357829910499,0.755041462,5.4,3.193468809,
Benin,2013,2.63700008392334,,5.417366258372982,0.784675916,5.1,3.479412794,
Benin,2014,2.63100004196167,,5.31508475701799,0.798154091,5.1,3.347419262,
Benin,2015,2.62700009346008,,5.22576357546545,0.839196714,,3.624664307,
Benin,2016,2.54399991035461,,5.095160871584713,0.879200107,,4.007357597,
Benin,2017,2.46600008010864,,4.992135978399788,0.883672664,,4.853180885,
Bhutan,1991,1.41199994087219,,2.0060099880709683,-1.29438024,,,
Bhutan,1992,1.44400000572205,,1.9538096416617767,-1.372615372,,,
Bhutan,1993,1.432000041008,,1.9194251842074397,-1.236477708,,,
Bhutan,1994,1.432000041008,,1.892216300489277,-0.956882743,,,
Bhutan,1995,1.38100004196167,,1.8627194105483704,-0.176947058,,,
Bhutan,1996,1.38399994373322,,1.8163917963219296,0.340133967,,,
Bhutan,1997,1.39699995517731,,1.809621337113294,0.35198213,,,
Bhutan,1998,1.39999997615814,,1.783798252077186,0.668696512,,,
Bhutan,1999,1.39999997615814,,1.7318026394765462,0.75121096,,,
Bhutan,2000,1.71899998188019,,1.7211150670627198,0.936936875,,,
Bhutan,2001,1.89999997615814,,1.6220178316382263,1.248147812,,,
Bhutan,2002,1.87199997901917,,1.4847435460273044,1.399821448,,,
Bhutan,2003,1.79999995231628,,1.322239749981058,1.547244472,,,
Bhutan,2004,2.49000000953674,,1.2597226067191354,1.529997125,,,
Bhutan,2005,3.09999990463257,,1.2543195168221415,1.632269345,,,
Bhutan,2006,3.13000011444092,,1.215047672376164,1.645030886,8.6,,
Bhutan,2007,3.70000004768372,,1.1927685071408225,1.548552456,8.5,,
Bhutan,2008,3.77999997138977,,1.180270219304976,0.973275204,8.3,,
Bhutan,2009,3.96000003814697,,1.1697087136383175,0.831085052,8.4,,
Bhutan,2010,3.3199999332428,,1.150611546519094,0.914542433,7.9,,
Bhutan,2011,3.23000001907349,,1.133090402466738,1.012893879,7.6,,
Bhutan,2012,2.04999995231628,,1.1119934421901922,1.095489174,7.3,,
Bhutan,2013,2.86999988555908,,1.0936511721940507,1.21236756,7.3,5.569091797,
Bhutan,2014,2.63000011444092,,1.073402016539059,1.424167863,7.0,4.938578129,
Bhutan,2015,2.45000004768372,,1.0526835729408903,1.463549287,,5.082128525,
Bhutan,2016,2.44199991226196,,1.0300521630423367,1.693683513,,,
Bhutan,2017,2.43499994277954,,1.0067427852940232,1.795294373,,,
Bolivia,1991,5.90000009536743,,10.405565227026818,-0.300179739,,,
Bolivia,1992,5.51999998092651,,10.08657665803688,-0.238212713,,,
Bolivia,1993,5.98999977111816,,9.836614563460335,-0.152510171,,,
Bolivia,1994,3.14000010490417,,9.500909419447405,0.068436887,,,
Bolivia,1995,3.69000005722046,,9.276703137386304,0.169301292,,,
Bolivia,1996,5.23000001907349,,8.919822909577654,0.273147234,,,
Bolivia,1997,2.07999992370605,,8.708601527272611,0.294452767,,,
Bolivia,1998,3.10500001907349,,8.46240999839836,0.188692268,,,
Bolivia,1999,4.13000011444092,,8.195405408322646,0.204630131,,,
Bolivia,2000,4.46999979019165,,8.556630314343517,0.154050832,,,
Bolivia,2001,5.40000009536743,,7.685559809333516,0.295055542,,,
Bolivia,2002,5.40000009536743,,7.487719832931982,0.226123944,,,
Bolivia,2003,4.84999990463257,,7.268652307766499,0.106357395,,,
Bolivia,2004,4.30000019073486,,7.058060660931099,0.21969322,,,
Bolivia,2005,5.07999992370605,,6.985767386149815,0.314966915,,,
Bolivia,2006,4.46000003814697,,6.882526514249186,0.402180749,6.7,5.373986244,
Bolivia,2007,4.90999984741211,,6.850364064520875,0.489963179,7.0,5.628419399,
Bolivia,2008,2.59999990463257,,6.776312191354891,0.54623415,7.0,5.297872543,
Bolivia,2009,2.85999989509583,,6.704815748208387,0.739724629,6.8,6.085579395,
Bolivia,2010,2.53999996185303,,6.736207849082152,0.717371563,6.6,5.780620098,
Bolivia,2011,2.22000002861023,,6.57938391316446,0.732418489,6.3,5.778874397,
Bolivia,2012,2.04999995231628,,6.447812047596733,0.773268224,6.5,6.018894672,
Bolivia,2013,2.39000010490417,,6.329283941184662,0.813964404,6.3,5.767428875,
Bolivia,2014,2.00999999046326,,6.225003145715136,0.865370133,6.0,5.864798546,
Bolivia,2015,3.0699999332428,,6.130706180146777,0.939519447,,5.834329128,
Bolivia,2016,3.05999994277954,,6.034450595632145,0.926801519,,5.769723415,
Bolivia,2017,3.14800000190735,,5.931217779702182,0.993489422,,5.65055275,
Bosnia and Herzegovina,1991,17.5499992370605,,3.965205478655345,,,,
Bosnia and Herzegovina,1992,18.4890003204346,,8.356444771431358,-2.88430193,,,
Bosnia and Herzegovina,1993,20.3509998321533,,4.244363799496742,-2.912784366,,,
Bosnia and Herzegovina,1994,24.19700050354,,4.270558636545346,-2.854912185,,,
Bosnia and Herzegovina,1995,26.4230003356934,,4.198299628157339,-2.815938538,,,
Bosnia and Herzegovina,1996,26.0750007629395,,4.016165088312624,-1.030045041,,,
Bosnia and Herzegovina,1997,26.17799949646,,3.760360315608133,-0.952971886,,,
Bosnia and Herzegovina,1998,26.3449993133545,,3.500159128480337,-0.779542822,,,24.75
Bosnia and Herzegovina,1999,26.9909992218018,,3.4091016727596526,-0.671252247,,,
Bosnia and Herzegovina,2000,26.0739994049072,,3.324379911971985,-0.47444003,,,
Bosnia and Herzegovina,2001,26.423999786377,,3.24697426747783,0.156597373,,,
Bosnia and Herzegovina,2002,27.7199993133545,,3.211622587277625,0.505789525,,,
Bosnia and Herzegovina,2003,28.2399997711182,,3.1309237407670287,0.731147576,,,
Bosnia and Herzegovina,2004,29.5189990997314,,3.0328721325983627,0.940229862,,,15.58333
Bosnia and Herzegovina,2005,30.0699996948242,,3.0982587292826094,1.032561266,,,
Bosnia and Herzegovina,2006,31.1000003814697,,3.0615782911566813,1.054929734,5.3,,
Bosnia and Herzegovina,2007,28.9300003051758,,3.169362900623288,1.046028363,5.3,4.899806976,
Bosnia and Herzegovina,2008,23.2999992370605,,3.030868889919701,1.045835533,5.3,,
Bosnia and Herzegovina,2009,24.0300006866455,,2.9364877745741125,1.009955714,5.4,4.963477135,
Bosnia and Herzegovina,2010,27.2000007629395,,2.8703590986677203,1.03089192,5.9,4.66851759,
Bosnia and Herzegovina,2011,27.6000003814697,,2.863498658512562,1.118162483,6.1,4.994670868,
Bosnia and Herzegovina,2012,28.0499992370605,,2.6508941361183296,1.138867677,6.1,4.773144722,
Bosnia and Herzegovina,2013,27.4500007629395,,2.535436077311871,1.101604641,6.4,5.123664379,
Bosnia and Herzegovina,2014,27.5200004577637,,2.391808226077752,1.153084824,6.1,5.248954296,
Bosnia and Herzegovina,2015,27.6940002441406,,2.4539720934482347,1.262064477,,5.117177963,
Bosnia and Herzegovina,2016,25.0599994659424,,2.450871428073253,1.158807887,,5.180865288,
Bosnia and Herzegovina,2017,25.5620002746582,,2.4354725745348413,1.163504478,,5.089902401,
Botswana,1991,13.8199996948242,,2.096039538271986,1.020155189,,,
Botswana,1992,15.664999961853,,2.1158345724404954,0.9553468,,,
Botswana,1993,17.5100002288818,,2.156958227236498,0.950516879,,,
Botswana,1994,21.2000007629395,,2.2513819768772207,1.071933145,,,
Botswana,1995,21.3899993896484,,2.431892726379092,1.188997799,,,
Botswana,1996,21.5799999237061,,2.7636680813087504,1.294026429,,,
Botswana,1997,21.2199993133545,,3.4383894051815984,1.329293721,,,
Botswana,1998,20.8600006103516,,4.752977370964844,1.334262988,,,
Botswana,1999,18.3700008392334,,6.466820641497428,1.420656259,,,
Botswana,2000,15.8800001144409,,7.941014527950689,1.438575705,,,
Botswana,2001,18.5400009155273,,9.150870978786772,1.422954281,,,
Botswana,2002,21.1700000762939,,10.132166788852098,1.333795652,,,
Botswana,2003,23.7999992370605,,10.77157957057249,1.28660513,,,
Botswana,2004,22.2999992370605,,10.806086648248996,1.257397017,,,
Botswana,2005,20.7999992370605,,10.642121883669002,1.203997728,,,
Botswana,2006,17.7999992370605,,10.222950375510337,1.14322078,4.9,4.739367008,
Botswana,2007,17.3920001983643,,9.2840944649119,1.188165217,4.8,,
Botswana,2008,16.9850006103516,,9.191204325032867,1.188540326,4.8,5.451147079,
Botswana,2009,16.1700000762939,,9.169644490581351,1.268237063,5.0,,
Botswana,2010,17.8600006103516,,8.927755017806023,1.559607405,4.8,3.553020239,
Botswana,2011,17.617000579834,,8.826733903542607,1.624074345,5.0,3.519921064,
Botswana,2012,17.4930000305176,,8.642611649053839,1.584464485,4.7,4.835938931,
Botswana,2013,17.7180004119873,,8.508327418970918,1.653222338,4.4,4.128298759,
Botswana,2014,17.3490009307861,,8.40331610421234,1.633936721,4.6,4.031197071,
Botswana,2015,17.0149993896484,,8.299026076633336,1.528103023,,3.761964798,
Botswana,2016,17.117000579834,,8.114183501211325,1.315307089,,3.498936653,
Botswana,2017,17.3570003509521,,7.976065042047662,1.214679585,,3.504881144,
Brazil,1991,5.64599990844727,1868.4705,26.230490737142865,-1.830328551,,,
Brazil,1992,6.42000007629395,1858.0,26.050012479517168,-1.793874265,,,
Brazil,1993,6.03000020980835,1858.9998,27.26051585746065,-1.708431586,,,6.39731
Brazil,1994,6.09700012207031,1860.0,28.592605397460403,-1.575825738,,,
Brazil,1995,5.94999980926514,1855.2317,30.447630964857293,-1.559153387,,,
Brazil,1996,6.76999998092651,1850.4756,30.575800754837093,-1.495323918,,,
Brazil,1997,7.67999982833862,1845.7317,31.136125003255945,-1.360883698,,,
Brazil,1998,8.89999961853027,1841.0,31.53828711191059,-1.312699199,,,
Brazil,1999,9.60999965667725,1813.8428,31.679684049260995,-1.395092507,,,
Brazil,2000,9.79500007629395,1837.927,32.13900256552793,-1.377114247,,,
Brazil,2001,9.35000038146973,1828.3264,32.409082380531935,-1.428328647,,,
Brazil,2002,9.10999965667725,1818.7257,32.78986750040145,-1.442025688,,,
Brazil,2003,9.72999954223633,1811.1825,32.46277905466346,-1.429838202,,,
Brazil,2004,8.89000034332275,1803.1261,31.6613393520385,-1.441084028,,,
Brazil,2005,9.3100004196167,1783.1312,30.73346586225737,-1.462717559,,6.636771202,
Brazil,2006,8.39000034332275,1778.7123,30.513038159783743,-1.412973643,5.3,,
Brazil,2007,8.09000015258789,1781.6913,30.14616234385017,-1.325999074,5.3,6.320672989,
Brazil,2008,7.6269998550415,1784.6703,29.96886089492525,-1.2714955,5.6,6.691424847,
Brazil,2009,8.27999973297119,1779.3353,30.062319237118096,-1.262231429,5.6,7.000831604,9.20162
Brazil,2010,7.25699996948242,1779.5791,30.14558733377499,-1.245992201,5.4,6.837331295,
Brazil,2011,6.69000005722046,1773.1746,30.20788112236682,-1.243730826,5.1,7.037816525,
Brazil,2012,7.19000005722046,1766.77,30.64070229368131,-1.343510926,5.0,6.660003662,
Brazil,2013,6.98999977111816,1755.6323,30.713968127634725,-1.384681177,5.3,7.140282631,
Brazil,2014,6.67000007629395,1739.4747,30.68631899556701,-1.396206332,5.6,6.980998993,6.52759
Brazil,2015,8.4399995803833,1709.4856,30.323799893402576,-1.348548306,,6.546896935,
Brazil,2016,11.6099996566772,1709.4856,30.509962211046588,-1.211762193,,6.374817371,
Brazil,2017,13.3199996948242,1709.4856,30.13288927346011,-1.167172456,,6.332929134,
Bulgaria,1991,21.2439994812012,,4.222414360574148,-0.023327043,,,
Bulgaria,1992,21.4860000610352,,4.80797379764321,-0.023301635,,,
Bulgaria,1993,21.3899993896484,,5.1866420598040754,-0.153101004,,,
Bulgaria,1994,20.1700000762939,,5.62402639592113,-0.267743,,,
Bulgaria,1995,15.9099998474121,1710.674,5.619770344207306,-0.35278578,,,
Bulgaria,1996,13.75,1708.2025,5.550481382583932,-0.357476015,,,
Bulgaria,1997,13.6999998092651,1706.8674,5.5904358702753845,-0.269883326,,,
Bulgaria,1998,12.1999998092651,1649.981,5.169333625959047,-0.182799735,,,23.69403
Bulgaria,1999,14.1000003814697,1669.4999,4.588161733689396,-0.251581832,,,
Bulgaria,2000,16.2199993133545,1640.2538,4.511688723293141,-0.153687729,,,
Bulgaria,2001,19.9200000762939,1651.8589,4.194892006107943,0.017339114,,,
Bulgaria,2002,18.1100006103516,1651.2594,3.919249633687873,0.332092398,,,
Bulgaria,2003,13.7299995422363,1640.5111,3.735655234948117,0.402728093,,,
Bulgaria,2004,12.039999961853,1663.6887,3.598218210650529,0.437091247,,,
Bulgaria,2005,10.0799999237061,1658.6464,3.430068100375532,0.436062301,,,
Bulgaria,2006,8.94999980926514,1654.1027,3.2409512427633413,0.491431555,4.9,,
Bulgaria,2007,6.88000011444092,1654.5214,3.0673822069952066,0.563133477,4.7,3.843797922,
Bulgaria,2008,5.6100001335144,1693.5959,2.934576119181341,0.70643761,4.7,,
Bulgaria,2009,6.82000017166138,1646.2753,2.835276553906988,0.746022587,4.8,,19.43888
Bulgaria,2010,10.2799997329712,1644.8379,2.6618827514733225,0.779019839,4.6,3.912276268,
Bulgaria,2011,11.2600002288818,1643.5928,2.5486632799355045,0.890708702,4.3,3.875382423,
Bulgaria,2012,12.2700004577637,1644.4498,2.450389098417121,1.108167707,4.0,4.222297192,
Bulgaria,2013,12.9399995803833,1644.9795,2.371719976719143,1.012998956,3.7,3.993020535,
Bulgaria,2014,11.4200000762939,1644.059,2.480263448619166,0.952145573,3.7,4.438439846,
Bulgaria,2015,9.14000034332275,1644.3853,2.4636989018665822,0.871131469,,4.865401268,
Bulgaria,2016,7.57000017166138,1643.5475,2.499075089387162,0.783854862,,4.837560654,
Bulgaria,2017,6.15999984741211,1643.5475,2.526974230965644,0.618488942,,5.096901894,
Burkina Faso,1991,2.60899996757507,,12.01868498788051,-0.566069278,,,
Burkina Faso,1992,2.59999990463257,,11.85171286226774,-0.347443299,,,
Burkina Faso,1993,2.6010000705719,,11.704766227329005,-0.288180893,,,
Burkina Faso,1994,2.59999990463257,,11.581222439187158,-0.363170446,,,
Burkina Faso,1995,2.5789999961853,,11.465715800164736,-0.367717815,,,
Burkina Faso,1996,2.55599999427795,,11.321057056508272,-0.088021444,,,
Burkina Faso,1997,2.52600002288818,,11.25672401096249,0.160430356,,,
Burkina Faso,1998,2.5,,11.608149203460078,0.145094549,,,
Burkina Faso,1999,2.5550000667572,,11.02544202517544,0.13010031,,,
Burkina Faso,2000,2.6029999256134,,11.021163392673254,0.087388211,,,
Burkina Faso,2001,2.65899991989136,,10.797629065203164,0.012972496,,,
Burkina Faso,2002,2.70700001716614,,10.622937986124152,-0.031596902,,,
Burkina Faso,2003,2.77999997138977,,10.422061390855756,0.170325117,,,
Burkina Faso,2004,3.375,,10.245695317302086,0.311023807,,,
Burkina Faso,2005,4.0,,10.099131822891996,0.298364171,,,
Burkina Faso,2006,2.32999992370605,,10.072591054078536,0.201897502,6.5,3.801490784,
Burkina Faso,2007,3.29999995231628,,9.96514184961117,0.190058922,6.6,4.017130375,
Burkina Faso,2008,3.74900007247925,,9.913450992238351,0.170945404,6.6,3.846438885,
Burkina Faso,2009,4.19099998474121,,9.867838737226888,0.21914439,6.5,,14.35342
