Entity,Year,Life expectancy,share_gdp_health,mental_health_daly,mental_health_share
Australia,1990,76.933,,8.627415348635246,18.0778919958
Australia,1991,77.223,,8.790957169777446,18.1402601627
Australia,1992,77.505,,8.813549563352305,18.195548597
Australia,1993,77.772,,8.962799737581168,18.2461346712
Australia,1994,78.024,,8.92984112875636,18.2796626012
Australia,1995,78.267,7.25973523,9.013398987439738,18.2904070592
Australia,1996,78.508,7.44304741,9.003105222326539,18.2898619706
Australia,1997,78.759,7.49922799,9.05476026478646,18.2766071442
Australia,1998,79.024,7.66270214,9.10269391026022,18.259963858200003
Australia,1999,79.302,7.78975897,9.171559908792656,18.2570193488
Australia,2000,79.592,8.07814515,9.24783087910462,18.2703314968
Australia,2001,79.886,8.17867869,9.399571963495488,18.3340405701
Australia,2002,80.174,8.39043833,9.492411598416467,18.4429751203
Australia,2003,80.451,8.31845119,9.65585912851331,18.574190035
Australia,2004,80.711,8.57432053,9.79675727426839,18.6814643721
Australia,2005,80.952,8.45389263,9.899925998294444,18.7306162234
Australia,2006,81.174,8.49118995,9.931952760285125,18.7332147657
Australia,2007,81.381,8.5306305,9.833093058357498,18.7098732745
Australia,2008,81.577,8.78349607,9.793588664939666,18.6769496342
Australia,2009,81.764,9.04605596,9.77010973404432,18.64235421
Australia,2010,81.944,9.01527191,9.808931799673562,18.6185674911
Australia,2011,82.119,9.19934655,9.814372537962685,18.5986754467
Australia,2012,82.291,9.35738514,9.89842265833258,18.5773419443
Australia,2013,82.46,9.36373848,9.863656180691464,18.5414187409
Australia,2014,82.627,9.42230024,9.744173442445897,18.5090896502
Australia,2015,82.794,,9.632272530830305,18.4670826662
Australia,2016,82.959,,9.558886939231972,18.424844346
Australia,2017,83.122,,9.425407288744918,18.3812834362
Australia,2018,83.281,,,
Australia,2019,83.436,,,
Austria,1960,68.919,,,
Austria,1961,69.219,,,
Austria,1962,69.477,,,
Austria,1963,69.688,,,
Austria,1964,69.852,,,
Austria,1965,69.973,,,
Austria,1966,70.06,,,
Austria,1967,70.133,,,
Austria,1968,70.208,,,
Austria,1969,70.297,,,
Austria,1970,70.41,,,
Austria,1971,70.558,,,
Austria,1972,70.737,,,
Austria,1973,70.945,,,
Austria,1974,71.178,,,
Austria,1975,71.43,,,
Austria,1976,71.69,,,
Austria,1977,71.947,,,
Austria,1978,72.197,,,
Austria,1979,72.439,,,
Austria,1980,72.679,,,
Austria,1981,72.929,,,
Austria,1982,73.198,,,
Austria,1983,73.493,,,
Austria,1984,73.809,,,
Austria,1985,74.139,,,
Austria,1986,74.469,,,
Austria,1987,74.785,,,
Austria,1988,75.078,,,
Austria,1989,75.348,,,
Austria,1990,75.596,,6.0085421823773215,14.6481105739
Austria,1991,75.83,,6.0162796533901775,14.662073257
Austria,1992,76.063,,6.076601385816727,14.6697204262
Austria,1993,76.304,,6.123520310444505,14.6787791656
Austria,1994,76.557,,6.216959895171834,14.683044805000002
Austria,1995,76.823,9.54702427,6.272558082687898,14.6840355242
Austria,1996,77.101,9.52730055,6.333095590600394,14.6786291816
Austria,1997,77.386,9.8252159,6.461281790601743,14.6543123569
Austria,1998,77.672,9.99743397,6.489172247950538,14.6245078688
Austria,1999,77.957,10.18758732,6.516204842606882,14.5942759099
Austria,2000,78.239,10.06456722,6.529081080318446,14.5693493285
Austria,2001,78.518,10.11903601,6.64024164032694,14.5482016149
Austria,2002,78.791,10.27003327,6.659945437433638,14.525809934200002
Austria,2003,79.059,10.48033992,6.6615402327228,14.5041017336
Austria,2004,79.318,10.55988254,6.741236832091839,14.4825965994
Austria,2005,79.567,10.53141508,6.748308710130272,14.4656116768
Austria,2006,79.806,10.35154773,6.85261088981807,14.447628922299998
Austria,2007,80.032,10.40127692,6.820772374061083,14.4249170299
Austria,2008,80.246,10.60392998,6.828511583583752,14.4024074224
Austria,2009,80.444,11.19443731,6.703530030913074,14.3861184512
Austria,2010,80.622,11.16524816,6.701530515137605,14.373780404600002
Austria,2011,80.776,10.93557307,6.719296362056175,14.3704758521
Austria,2012,80.906,11.16821981,6.745433431554496,14.3684483364
Austria,2013,81.013,11.1377909,6.77087080353915,14.3660779231
Austria,2014,81.103,11.20547328,6.788782366537552,14.3609017354
Austria,2015,81.182,,6.794637693309205,14.3576318739
Austria,2016,81.258,,6.865245037167102,14.3577367372
Austria,2017,81.34,,6.882275027052922,14.3621360785
Austria,2018,81.434,,,
Austria,2019,81.544,,,
Azerbaijan,1960,61.034,,,
Azerbaijan,1961,61.256,,,
Azerbaijan,1962,61.469,,,
Azerbaijan,1963,61.679,,,
Azerbaijan,1964,61.889,,,
Azerbaijan,1965,62.104,,,
Azerbaijan,1966,62.322,,,
Azerbaijan,1967,62.539,,,
Azerbaijan,1968,62.75,,,
Azerbaijan,1969,62.953,,,
Azerbaijan,1970,63.141,,,
Azerbaijan,1971,63.31,,,
Azerbaijan,1972,63.457,,,
Azerbaijan,1973,63.582,,,
Azerbaijan,1974,63.687,,,
Azerbaijan,1975,63.776,,,
Azerbaijan,1976,63.852,,,
Azerbaijan,1977,63.921,,,
Azerbaijan,1978,63.992,,,
Azerbaijan,1979,64.069,,,
Azerbaijan,1980,64.161,,,
Azerbaijan,1981,64.28,,,
Azerbaijan,1982,64.425,,,
Azerbaijan,1983,64.587,,,
Azerbaijan,1984,64.759,,,
Azerbaijan,1985,64.913,,,
Azerbaijan,1986,65.016,,,
Azerbaijan,1987,65.053,,,
Azerbaijan,1988,65.021,,,
Azerbaijan,1989,64.935,,,
Azerbaijan,1990,64.827,,2.8626545502498337,10.4958150121
Azerbaijan,1991,64.745,,2.8605714074720647,10.4847323979
Azerbaijan,1992,64.731,,2.6509776125179485,10.4729228907
Azerbaijan,1993,64.81,,2.7156027473970554,10.470248752
Azerbaijan,1994,64.991,,2.6534933950878097,10.4731926154
Azerbaijan,1995,65.256,5.79187601,2.974299545476929,10.4805980532
Azerbaijan,1996,65.573,6.12391391,3.0886301687029274,10.5011940732
Azerbaijan,1997,65.899,5.45197597,3.195048781597241,10.5344498519
Azerbaijan,1998,66.207,5.43466004,3.292592224854445,10.5664018952
Azerbaijan,1999,66.491,5.35714447,3.402466633328669,10.5939726884
Azerbaijan,2000,66.763,4.67081301,3.51467772320322,10.6066960886
Azerbaijan,2001,67.054,4.48244097,3.6225249701268303,10.6011647749
Azerbaijan,2002,67.391,4.46710558,3.660575293290105,10.5905904923
Azerbaijan,2003,67.791,6.56328804,3.659507342706502,10.5707995817
Azerbaijan,2004,68.249,7.92454395,3.673908683910872,10.5528539041
Azerbaijan,2005,68.747,7.8639081,3.6878964220964936,10.5351273839
Azerbaijan,2006,69.259,6.16806759,3.750702918652748,10.5101415494
Azerbaijan,2007,69.752,5.09525293,3.8234817844928055,10.4775425746
Azerbaijan,2008,70.201,4.37406647,3.844698611054896,10.4436904276
Azerbaijan,2009,70.597,5.85024048,3.8744461216263097,10.4188031415
Azerbaijan,2010,70.938,5.3336001,3.887458359537251,10.4063811969
Azerbaijan,2011,71.234,5.00932503,3.9059190672770185,10.4068142761
Azerbaijan,2012,71.506,5.36689762,3.933722589289255,10.4079607225
Azerbaijan,2013,71.768,5.53755045,3.972932729110143,10.4134442081
Azerbaijan,2014,72.022,6.0368632,4.009045102260814,10.4210264013
Azerbaijan,2015,72.266,,4.043845649691836,10.427953318
Azerbaijan,2016,72.493,,4.074134452564248,10.4424031199
Azerbaijan,2017,72.693,,4.111415644516483,10.458851198
Azerbaijan,2018,72.864,,,
Azerbaijan,2019,73.005,,,
Bahrain,1960,51.869,,,
Bahrain,1961,53.235,,,
Bahrain,1962,54.59,,,
Bahrain,1963,55.911,,,
Bahrain,1964,57.182,,,
Bahrain,1965,58.388,,,
Bahrain,1966,59.524,,,
Bahrain,1967,60.596,,,
Bahrain,1968,61.609,,,
Bahrain,1969,62.56,,,
Bahrain,1970,63.449,,,
Bahrain,1971,64.275,,,
Bahrain,1972,65.042,,,
Bahrain,1973,65.757,,,
Bahrain,1974,66.421,,,
Bahrain,1975,67.04,,,
Bahrain,1976,67.616,,,
Bahrain,1977,68.152,,,
Bahrain,1978,68.651,,,
Bahrain,1979,69.117,,,
Bahrain,1980,69.55,,,
Bahrain,1981,69.951,,,
Bahrain,1982,70.317,,,
Bahrain,1983,70.651,,,
Bahrain,1984,70.957,,,
Bahrain,1985,71.237,,,
Bahrain,1986,71.496,,,
Bahrain,1987,71.736,,,
Bahrain,1988,71.962,,,
Bahrain,1989,72.178,,,
Bahrain,1990,72.39,,7.428952644272438,14.5736416351
Bahrain,1991,72.598,,7.551952565158275,14.5968694925
Bahrain,1992,72.803,,7.655767940614491,14.6205234952
Bahrain,1993,73.006,,7.7996788232734495,14.6390828966
Bahrain,1994,73.209,,7.98213702092425,14.6513814032
Bahrain,1995,73.413,4.11287292,8.100269803620609,14.6487858749
Bahrain,1996,73.619,4.03746857,8.292710622164847,14.6416250774
Bahrain,1997,73.826,4.34798137,8.452329376671546,14.6358228725
Bahrain,1998,74.033,4.31625384,8.581146327021347,14.6279412744
Bahrain,1999,74.239,4.18890934,8.77012733827459,14.6202200097
Bahrain,2000,74.44,3.50896583,8.47979592116638,14.6053320926
Bahrain,2001,74.635,3.79531921,9.121344815892863,14.5887701986
Bahrain,2002,74.822,3.89413936,9.426014915913216,14.5645133789
Bahrain,2003,74.999,3.73972896,9.658804957652626,14.529994294099998
Bahrain,2004,75.167,3.36600777,9.935115699526367,14.4952695703
Bahrain,2005,75.326,3.15804988,10.270520155639655,14.454022049
Bahrain,2006,75.478,3.07675509,10.388994025624475,14.4125217481
Bahrain,2007,75.625,3.07767478,10.79274953825001,14.3634111271
Bahrain,2008,75.77,3.16848651,10.99418659334666,14.3169358333
Bahrain,2009,75.913,3.786504,11.210207725952538,14.2684557094
Bahrain,2010,76.057,3.63764959,11.317990686653909,14.2304176222
Bahrain,2011,76.2,3.40195337,11.254961635286834,14.2050374381
Bahrain,2012,76.342,4.36591164,11.21597572597089,14.1874152882
Bahrain,2013,76.484,4.68637938,11.17173918682728,14.1692639105
Bahrain,2014,76.624,4.98079638,11.119440427950332,14.1542857235
Bahrain,2015,76.762,,11.024282384088789,14.1374409537
Bahrain,2016,76.899,,10.888670186026218,14.1278254961
Bahrain,2017,77.032,,10.726267844169646,14.1241709851
Bahrain,2018,77.163,,,
Bahrain,2019,77.292,,,
Bangladesh,1960,45.379,,,
Bangladesh,1961,45.97,,,
Bangladesh,1962,46.557,,,
Bangladesh,1963,47.126,,,
Bangladesh,1964,47.649,,,
Bangladesh,1965,48.05,,,
Bangladesh,1966,48.236,,,
Bangladesh,1967,48.176,,,
Bangladesh,1968,47.888,,,
Bangladesh,1969,47.432,,,
Bangladesh,1970,46.942,,,
Bangladesh,1971,46.589,,,
Bangladesh,1972,46.507,,,
Bangladesh,1973,46.773,,,
Bangladesh,1974,47.396,,,
Bangladesh,1975,48.313,,,
Bangladesh,1976,49.402,,,
Bangladesh,1977,50.498,,,
Bangladesh,1978,51.473,,,
Bangladesh,1979,52.277,,,
Bangladesh,1980,52.9,,,
Bangladesh,1981,53.376,,,
Bangladesh,1982,53.794,,,
Bangladesh,1983,54.225,,,
Bangladesh,1984,54.693,,,
Bangladesh,1985,55.21,,,
Bangladesh,1986,55.772,,,
Bangladesh,1987,56.359,,,
Bangladesh,1988,56.958,,,
Bangladesh,1989,57.571,,,
Bangladesh,1990,58.21,,1.9175032173926656,13.5274759342
Bangladesh,1991,58.891,,1.8277838858940547,13.4302704065
Bangladesh,1992,59.618,,2.1415392908699173,13.3444439793
Bangladesh,1993,60.388,,2.2638774428194264,13.2707436693
Bangladesh,1994,61.19,,2.3874046456736893,13.199740438
Bangladesh,1995,62.002,3.22157662,2.4986823063605392,13.1374143676
Bangladesh,1996,62.798,2.96373618,2.6330422653351064,13.0936204062
Bangladesh,1997,63.553,2.25028592,2.7687235564345056,13.068659454
Bangladesh,1998,64.25,2.25182094,2.910704587124723,13.0590129314
Bangladesh,1999,64.881,2.29318008,3.045504891427962,13.0470481705
Bangladesh,2000,65.447,2.32679549,3.151900010074337,13.0238075342
Bangladesh,2001,65.956,2.46995061,3.2653155808352645,12.9975868257
Bangladesh,2002,66.43,2.59288743,3.3753764478342814,12.9763790139
Bangladesh,2003,66.886,2.51003846,3.495326492594729,12.9638890403
Bangladesh,2004,67.331,2.61548602,3.630738462060817,12.9408643647
Bangladesh,2005,67.773,2.67725039,3.773913938464,12.917324073
Bangladesh,2006,68.213,2.79623022,3.9301342533706505,12.8828940875
Bangladesh,2007,68.648,2.79895606,4.053623462348031,12.8436730053
Bangladesh,2008,69.072,2.84653391,4.240371153048027,12.8011412792
Bangladesh,2009,69.485,2.90958368,4.445384022706572,12.758795961
Bangladesh,2010,69.881,3.06355993,4.610868197128051,12.7286453501
Bangladesh,2011,70.256,3.155874,4.811773487683348,12.6977091903
Bangladesh,2012,70.606,3.08120807,5.018877431838418,12.6665056094
Bangladesh,2013,70.93,2.88285726,5.203831812331116,12.628852315
Bangladesh,2014,71.231,2.81899856,5.335646535383487,12.5885452086
Bangladesh,2015,71.514,,5.490530926517103,12.546457914
Bangladesh,2016,71.785,,5.619025407325957,12.503069056
Bangladesh,2017,72.052,,5.709570816251654,12.4596799748
Bangladesh,2018,72.32,,,
Bangladesh,2019,72.591,,,
Barbados,1960,64.472,,,
Barbados,1961,65.198,,,
Barbados,1962,65.831,,,
Barbados,1963,66.381,,,
Barbados,1964,66.86,,,
Barbados,1965,67.275,,,
Barbados,1966,67.628,,,
Barbados,1967,67.928,,,
Barbados,1968,68.187,,,
Barbados,1969,68.421,,,
Barbados,1970,68.65,,,
Barbados,1971,68.89,,,
Barbados,1972,69.149,,,
Barbados,1973,69.436,,,
Barbados,1974,69.756,,,
Barbados,1975,70.113,,,
Barbados,1976,70.509,,,
Barbados,1977,70.931,,,
Barbados,1978,71.364,,,
Barbados,1979,71.8,,,
Barbados,1980,72.222,,,
Barbados,1981,72.618,,,
Barbados,1982,72.98,,,
Barbados,1983,73.303,,,
Barbados,1984,73.585,,,
Barbados,1985,73.825,,,
Barbados,1986,74.029,,,
Barbados,1987,74.206,,,
Barbados,1988,74.372,,,
Barbados,1989,74.534,,,
Barbados,1990,74.704,,5.473518888370412,13.5035280413
Barbados,1991,74.892,,5.483198543335774,13.5030238988
Barbados,1992,75.101,,5.4674905633207285,13.497440097499998
Barbados,1993,75.332,,5.469962647685003,13.5001801154
Barbados,1994,75.583,,5.39213338694032,13.500170166200002
Barbados,1995,75.852,5.21222112,5.440211868451597,13.5027305589
Barbados,1996,76.131,5.06553288,5.531860278431018,13.4998063352
Barbados,1997,76.41,5.10668175,5.534311075089516,13.5011480961
Barbados,1998,76.68,4.8775902,5.570657719413052,13.501739530599998
Barbados,1999,76.933,5.01105957,5.611583631460145,13.5011538317
Barbados,2000,77.162,5.15515307,5.600854347164279,13.5034701533
Barbados,2001,77.362,5.47182997,5.727375266125965,13.5041576961
Barbados,2002,77.534,5.76189211,5.732668374926226,13.510786602
Barbados,2003,77.682,5.81503159,5.76678171578173,13.5164990105
Barbados,2004,77.808,5.71254394,5.778883743242421,13.5245752699
Barbados,2005,77.915,5.37770788,5.785021851707485,13.5284297355
Barbados,2006,78.009,5.27479782,5.845767717389528,13.5330613795
Barbados,2007,78.097,5.63907522,5.91194923672053,13.5362315209
Barbados,2008,78.184,6.01496305,5.956437195693129,13.5393229993
Barbados,2009,78.272,6.21396814,6.011878603543733,13.5459235715
Barbados,2010,78.364,6.16899137,6.001213490722432,13.5507116639
Barbados,2011,78.456,6.66975378,5.986874055533855,13.5516045499
Barbados,2012,78.547,7.42925203,6.025185830692638,13.5545948551
Barbados,2013,78.633,7.5687307,5.997577462836452,13.557124344400002
Barbados,2014,78.717,7.469303,5.942171488128261,13.5590430743
Barbados,2015,78.801,,5.901920736683636,13.5652415499
Barbados,2016,78.888,,5.870744442505579,13.5675810077
Barbados,2017,78.981,,5.829710052907893,13.5736469102
Barbados,2018,79.081,,,
Barbados,2019,79.19,,,
Belarus,1960,68.053,,,
Belarus,1961,68.565,,,
Belarus,1962,68.998,,,
Belarus,1963,69.366,,,
Belarus,1964,69.678,,,
Belarus,1965,69.941,,,
Belarus,1966,70.155,,,
Belarus,1967,70.318,,,
Belarus,1968,70.433,,,
Belarus,1969,70.507,,,
Belarus,1970,70.549,,,
Belarus,1971,70.566,,,
Belarus,1972,70.565,,,
Belarus,1973,70.55,,,
Belarus,1974,70.529,,,
Belarus,1975,70.499,,,
Belarus,1976,70.454,,,
Belarus,1977,70.392,,,
Belarus,1978,70.317,,,
Belarus,1979,70.24,,,
Belarus,1980,70.19,,,
Belarus,1981,70.203,,,
Belarus,1982,70.29,,,
Belarus,1983,70.449,,,
Belarus,1984,70.661,,,
Belarus,1985,70.884,,,
Belarus,1986,71.064,,,
Belarus,1987,71.153,,,
Belarus,1988,71.118,,,
Belarus,1989,70.95,,,
Belarus,1990,70.648,,4.181680396837726,12.0669339854
Belarus,1991,70.227,,4.115024664557756,12.0940758708
Belarus,1992,69.736,,4.033465033250974,12.1164035867
Belarus,1993,69.223,,3.8390690094354,12.1388809748
Belarus,1994,68.723,,3.8262566179812905,12.1607041432
Belarus,1995,68.274,6.74025354,3.753915237495721,12.1776039696
Belarus,1996,67.904,6.23562466,3.792419981720147,12.192206877
Belarus,1997,67.623,6.59252515,3.779348430003205,12.2126776495
Belarus,1998,67.436,5.95665774,3.725503765622995,12.2330711915
Belarus,1999,67.351,6.16338326,3.6667048212878095,12.2477592714
Belarus,2000,67.364,6.12884845,3.8167865214688046,12.2634438714
Belarus,2001,67.458,6.62474592,3.705182049327768,12.263392412
Belarus,2002,67.612,6.47012421,3.5861258492426544,12.2655451145
Belarus,2003,67.809,6.58928033,3.671515874987364,12.2657951789
Belarus,2004,68.044,6.58678934,3.7224607994219614,12.2660178373
Belarus,2005,68.327,6.88634578,3.668385807527276,12.2611701562
Belarus,2006,68.678,6.33679804,3.757982320385605,12.2546226892
Belarus,2007,69.107,6.43772703,3.881849160826798,12.2392665983
Belarus,2008,69.616,5.94918995,3.862679750525492,12.2237756111
Belarus,2009,70.189,6.08504113,3.8314326289360494,12.2010529024
Belarus,2010,70.806,5.55420409,3.788565150209773,12.186734387
Belarus,2011,71.443,4.92365904,3.754140035962819,12.1765080434
Belarus,2012,72.07,5.00822363,4.077986071735372,12.1650967799
Belarus,2013,72.659,6.07206556,4.139596245885384,12.1546817694
Belarus,2014,73.192,5.68772158,4.217723902129824,12.1452905442
Belarus,2015,73.652,,4.34206233497677,12.1377500632
Belarus,2016,74.031,,4.3747767371471245,12.1298735955
Belarus,2017,74.34,,4.352910290437379,12.1219690929
Belarus,2018,74.59,,,
Belarus,2019,74.791,,,
Belgium,1960,69.973,,,
Belgium,1961,70.121,,,
Belgium,1962,70.241,,,
Belgium,1963,70.341,,,
Belgium,1964,70.427,,,
Belgium,1965,70.507,,,
Belgium,1966,70.59,,,
Belgium,1967,70.679,,,
Belgium,1968,70.782,,,
Belgium,1969,70.903,,,
Belgium,1970,71.046,,,
Belgium,1971,71.212,,,
Belgium,1972,71.397,,,
Belgium,1973,71.598,,,
Belgium,1974,71.813,,,
Belgium,1975,72.039,,,
Belgium,1976,72.275,,,
Belgium,1977,72.517,,,
Belgium,1978,72.764,,,
Belgium,1979,73.015,,,
Belgium,1980,73.268,,,
Belgium,1981,73.526,,,
Belgium,1982,73.788,,,
Belgium,1983,74.056,,,
Belgium,1984,74.327,,,
Belgium,1985,74.598,,,
Belgium,1986,74.867,,,
Belgium,1987,75.129,,,
Belgium,1988,75.383,,,
Belgium,1989,75.628,,,
Belgium,1990,75.862,,5.869977849154165,14.6589746238
Belgium,1991,76.085,,5.899905198215758,14.6580886028
Belgium,1992,76.299,,5.906326929457392,14.662228929
Belgium,1993,76.507,,5.919846557096442,14.6672574893
Belgium,1994,76.709,,5.937814846525635,14.6752233008
Belgium,1995,76.907,7.61132513,5.974259122427885,14.6821204671
Belgium,1996,77.101,7.91027712,6.057927529932131,14.6942388263
Belgium,1997,77.292,7.76548243,6.093350019097104,14.719610310799998
Belgium,1998,77.481,7.88649843,6.136142188154046,14.7557420242
Belgium,1999,77.672,8.07696011,6.171366047999968,14.7899810009
Belgium,2000,77.867,8.12059728,6.183145478397232,14.8191302918
Belgium,2001,78.071,8.29205205,6.248427046767774,14.8524172143
Belgium,2002,78.285,8.46176755,6.287249864899551,14.8914955143
Belgium,2003,78.509,9.30359795,6.3613360483793455,14.9256299408
Belgium,2004,78.74,9.32102699,6.4861386072060405,14.9540546311
Belgium,2005,78.975,9.24428757,6.529456314755347,14.9814341521
Belgium,2006,79.211,9.17112797,6.653619722667814,14.9946700645
Belgium,2007,79.441,9.25207442,6.645366956424676,14.9945601193
Belgium,2008,79.662,9.59842645,6.664498971533968,14.9910667191
Belgium,2009,79.873,10.39434014,6.721792666745964,14.981686583699998
Belgium,2010,80.072,10.16564067,6.784492332009714,14.9820833638
Belgium,2011,80.261,10.42349563,6.787678797418866,14.9847454711
Belgium,2012,80.444,10.53975001,6.791691824542134,14.9885508477
Belgium,2013,80.622,10.57290301,6.840280158480298,14.9961630544
Belgium,2014,80.797,10.5947509,6.961141932761225,15.0002709029
Belgium,2015,80.969,,6.935810672527946,15.0055341155
Belgium,2016,81.139,,7.010220611611048,15.009287482
Belgium,2017,81.305,,7.032173909502946,15.0180942245
Belgium,2018,81.468,,,
Belgium,2019,81.628,,,
Belize,1960,59.981,,,
Belize,1961,60.531,,,
Belize,1962,61.092,,,
Belize,1963,61.663,,,
Belize,1964,62.241,,,
Belize,1965,62.823,,,
Belize,1966,63.402,,,
Belize,1967,63.971,,,
Belize,1968,64.525,,,
Belize,1969,65.058,,,
Belize,1970,65.566,,,
Belize,1971,66.047,,,
Belize,1972,66.504,,,
Belize,1973,66.939,,,
Belize,1974,67.354,,,
Belize,1975,67.751,,,
Belize,1976,68.135,,,
Belize,1977,68.509,,,
Belize,1978,68.874,,,
Belize,1979,69.229,,,
Belize,1980,69.577,,,
Belize,1981,69.921,,,
Belize,1982,70.257,,,
Belize,1983,70.575,,,
Belize,1984,70.865,,,
Belize,1985,71.11,,,
Belize,1986,71.294,,,
Belize,1987,71.405,,,
Belize,1988,71.437,,,
Belize,1989,71.386,,,
Belize,1990,71.242,,4.322935344018117,13.2634623232
Belize,1991,70.996,,4.451049418447055,13.271213358
Belize,1992,70.662,,4.57652645371557,13.2861446792
Belize,1993,70.268,,4.695045771380554,13.2958641476
