Entity,Year,co2emissions,indoor_death_rate,outdoor_death_rate
Australia,1916,19272640.0,,
Australia,1917,20760224.0,,
Australia,1918,22940304.0,,
Australia,1919,21738512.0,,
Australia,1920,25732272.0,,
Australia,1921,23152816.0,,
Australia,1922,24343616.0,,
Australia,1923,24849248.0,,
Australia,1924,27069632.0,,
Australia,1925,28234784.0,,
Australia,1926,27853728.0,,
Australia,1927,28894304.0,,
Australia,1928,26289200.0,,
Australia,1929,23654784.0,,
Australia,1930,22031632.0,,
Australia,1931,19547440.0,,
Australia,1932,20342528.0,,
Australia,1933,21580960.0,,
Australia,1934,22698480.0,,
Australia,1935,25230304.0,,
Australia,1936,27051312.0,,
Australia,1937,28857664.0,,
Australia,1938,28036928.0,,
Australia,1939,32144272.0,,
Australia,1940,29040864.0,,
Australia,1941,34547856.0,,
Australia,1942,36504432.0,,
Australia,1943,34991200.0,,
Australia,1944,34210768.0,,
Australia,1945,32697536.0,,
Australia,1946,35423552.0,,
Australia,1947,38017664.0,,
Australia,1948,38424368.0,,
Australia,1949,37651264.0,,
Australia,1950,54743824.0,,
Australia,1951,59034368.0,,
Australia,1952,60206848.0,,
Australia,1953,59441072.0,,
Australia,1954,67846288.0,,
Australia,1955,70682224.0,,
Australia,1956,73038176.0,,
Australia,1957,74525760.0,,
Australia,1958,77618176.0,,
Australia,1959,83708157.14,,
Australia,1960,88118899.96,,
Australia,1961,90503896.51,,
Australia,1962,94823455.35,,
Australia,1963,100934264.5,,
Australia,1964,108875766.1,,
Australia,1965,120852668.9,,
Australia,1966,120219302.1,,
Australia,1967,129144211.7,,
Australia,1968,134496899.7,,
Australia,1969,142123802.5,,
Australia,1970,147479768.2,,
Australia,1971,152629536.2,,
Australia,1972,157335545.3,,
Australia,1973,170827394.5,,
Australia,1974,172189386.2,,
Australia,1975,175713926.1,,
Australia,1976,174074696.8,,
Australia,1977,187604866.9,,
Australia,1978,201820178.7,,
Australia,1979,204869575.0,,
Australia,1980,220531000.1,,
Australia,1981,230132643.2,,
Australia,1982,233888646.4,,
Australia,1983,224785013.7,,
Australia,1984,236361192.4,,
Australia,1985,240987972.4,,
Australia,1986,239722218.6,,
Australia,1987,255850224.3,,
Australia,1988,260878795.5,,
Australia,1989,277485607.8,,
Australia,1990,278424375.7,0.6924005800577124,26.06
Australia,1991,279872363.9,0.6172073889968889,25.34
Australia,1992,284912124.3,0.5594190985315486,25.19
Australia,1993,289234856.5,0.492049100274436,24.19
Australia,1994,294014610.4,0.4454672685253201,23.98
Australia,1995,305409799.3,0.3895721429062263,22.76
Australia,1996,312361210.0,0.3585033632174327,22.73
Australia,1997,320794696.4,0.3222224440608094,22.15
Australia,1998,334684106.5,0.2839769056779171,21.27
Australia,1999,344063336.2,0.2590092469950916,20.19
Australia,2000,350194581.8,0.2398763004330653,19.2
Australia,2001,357668742.8,0.2234341243899985,18.4
Australia,2002,362209093.8,0.2105980161505312,17.95
Australia,2003,369725835.4,0.1937082825195621,17.08
Australia,2004,383204944.7,0.1760228693090332,16.21
Australia,2005,386515211.6,0.1599279207923104,15.29
Australia,2006,392681873.2,0.1496469401932915,14.81
Australia,2007,400415729.4,0.1449723002905745,14.82
Australia,2008,405048537.2,0.1383224641817768,14.55
Australia,2009,408672631.7,0.1259313472460685,14.04
Australia,2010,406752772.7,0.1174834057269002,13.51
Australia,2011,404246571.2,0.1119247342714706,13.67
Australia,2012,407146057.1,0.10186255929997,12.62
Australia,2013,398163798.2,0.0973836049117034,11.84
Australia,2014,393464239.2,0.0931035789818763,11.44
Australia,2015,402995453.4,0.0886376026624607,11.26
Australia,2016,413369923.0,0.0844017093964245,10.57
Australia,2017,413092654.5,0.0833627749360886,10.79
Austria,1807,168544.0,,
Austria,1819,252816.0,,
Austria,1820,333424.0,,
Austria,1821,359072.0,,
Austria,1822,366400.0,,
Austria,1823,348080.0,,
Austria,1824,399376.0,,
Austria,1825,403040.0,,
Austria,1826,458000.0,,
Austria,1827,476320.0,,
Austria,1828,458000.0,,
Austria,1829,476320.0,,
Austria,1830,494640.0,,
Austria,1831,479984.0,,
Austria,1832,512960.0,,
Austria,1833,428688.0,,
Austria,1834,586240.0,,
Austria,1835,633872.0,,
Austria,1836,674176.0,,
Austria,1837,707152.0,,
Austria,1838,850048.0,,
Austria,1839,1058896.0,,
Austria,1840,1168816.0,,
Austria,1841,1319040.0,,
Austria,1842,1458272.0,,
Austria,1843,1267744.0,,
Austria,1844,1593840.0,,
Austria,1845,1799024.0,,
Austria,1846,2114128.0,,
Austria,1847,2081152.0,,
Austria,1848,2333968.0,,
Austria,1849,2260688.0,,
Austria,1850,2326640.0,,
Austria,1851,2333968.0,,
Austria,1852,2810288.0,,
Austria,1853,3224320.0,,
Austria,1854,3176688.0,,
Austria,1855,3700640.0,,
Austria,1856,4231920.0,,
Austria,1857,4873120.0,,
Austria,1858,7243728.0,,
Austria,1859,5866064.0,,
Austria,1860,6148192.0,,
Austria,1861,6379024.0,,
Austria,1862,6353376.0,,
Austria,1863,5877056.0,,
Austria,1864,5074640.0,,
Austria,1865,5353104.0,,
Austria,1866,3594384.0,,
Austria,1867,4913424.0,,
Austria,1868,6071248.0,,
Austria,1869,6485280.0,,
Austria,1870,7364640.0,,
Austria,1871,10141952.0,,
Austria,1872,10006384.0,,
Austria,1873,10728192.0,,
Austria,1874,9152672.0,,
Austria,1875,7859280.0,,
Austria,1876,8090112.0,,
Austria,1877,7284032.0,,
Austria,1878,7240064.0,,
Austria,1879,8863216.0,,
Austria,1880,23647456.0,,
Austria,1881,10314160.0,,
Austria,1882,10599952.0,,
Austria,1883,11761440.0,,
Austria,1884,11460992.0,,
Austria,1885,12047232.0,,
Austria,1886,11369392.0,,
Austria,1887,12256080.0,,
Austria,1888,11951968.0,,
Austria,1889,12875296.0,,
Austria,1890,13036512.0,,
Austria,1891,14945456.0,,
Austria,1892,14465472.0,,
Austria,1893,17700784.0,,
Austria,1894,18129472.0,,
Austria,1895,20371840.0,,
Austria,1896,21298832.0,,
Austria,1897,23020912.0,,
Austria,1898,24453536.0,,
Austria,1899,24816272.0,,
Austria,1900,27674192.0,,
Austria,1901,28363024.0,,
Austria,1902,25655328.0,,
Austria,1903,25549072.0,,
Austria,1904,26926736.0,,
Austria,1905,28106544.0,,
Austria,1906,33536592.0,,
Austria,1907,42117680.0,,
Austria,1908,58942768.0,,
Austria,1909,42168976.0,,
Austria,1910,57517472.0,,
Austria,1911,48038704.0,,
Austria,1912,49940320.0,,
Austria,1913,59627936.0,,
Austria,1914,48833792.0,,
Austria,1915,34899600.0,,
Austria,1916,8031488.0,,
Austria,1917,3451488.0,,
Austria,1918,3337904.0,,
Austria,1919,3015472.0,,
Austria,1920,14527760.0,,
Austria,1921,19338592.0,,
Austria,1922,18587472.0,,
Austria,1923,17777728.0,,
Austria,1924,20093376.0,,
Austria,1925,18990512.0,,
Austria,1926,18620448.0,,
Austria,1927,20122688.0,,
Austria,1928,21192576.0,,
Austria,1929,24175072.0,,
Austria,1930,18865936.0,,
Austria,1931,18103824.0,,
Austria,1932,15172624.0,,
Austria,1933,14230976.0,,
Austria,1934,13754656.0,,
Austria,1935,13923200.0,,
Austria,1936,13593440.0,,
Austria,1937,15260560.0,,
Austria,1938,5789120.0,,
Austria,1939,6338720.0,,
Austria,1940,7346320.0,,
Austria,1941,7976528.0,,
Austria,1942,8548112.0,,
Austria,1943,9614336.0,,
Austria,1944,9390832.0,,
Austria,1945,4561680.0,,
Austria,1946,12761712.0,,
Austria,1947,17631168.0,,
Austria,1948,24490176.0,,
Austria,1949,26578656.0,,
Austria,1950,20899456.0,,
Austria,1951,23270064.0,,
Austria,1952,22075600.0,,
Austria,1953,21720192.0,,
Austria,1954,24512160.0,,
Austria,1955,29077504.0,,
Austria,1956,28212800.0,,
Austria,1957,29187424.0,,
Austria,1958,28095552.0,,
Austria,1959,27909903.47,,
Austria,1960,30784479.38,,
Austria,1961,31824045.04,,
Austria,1962,33864982.18,,
Austria,1963,36949059.84,,
Austria,1964,38896435.74,,
Austria,1965,38140552.25,,
Austria,1966,39208597.87,,
Austria,1967,39915571.57,,
Austria,1968,42297141.85,,
Austria,1969,44638408.14,,
Austria,1970,50631701.8,,
Austria,1971,52069169.65,,
Austria,1972,56071341.13,,
Austria,1973,60015780.7,,
Austria,1974,57294511.82,,
Austria,1975,54214066.49,,
Austria,1976,58204280.17,,
Austria,1977,55994225.24,,
Austria,1978,57227135.14,,
Austria,1979,61322009.64,,
Austria,1980,52025653.9,,
Austria,1981,55833681.16,,
Austria,1982,53566102.34,,
Austria,1983,51669101.98,,
Austria,1984,54214958.36,,
Austria,1985,54367246.63,,
Austria,1986,53729521.52,,
Austria,1987,57374955.94,,
Austria,1988,52938383.04,,
Austria,1989,53697486.52,,
Austria,1990,62292228.93,1.7649107057925846,34.17
Austria,1991,65899677.65,1.7027953809710663,34.21
Austria,1992,60431459.18,1.6135541415535024,33.59
Austria,1993,60787739.13,1.525423618540556,33.25
Austria,1994,61190346.75,1.4221977269122184,32.21
Austria,1995,64205950.22,1.31699675871316,31.84
Austria,1996,67673887.44,1.244787901997522,31.75
Austria,1997,67453011.31,1.152437821589023,30.67
Austria,1998,67054364.04,1.0833244062858045,30.31
Austria,1999,65621004.96,1.0204216357492868,29.72
Austria,2000,66261743.06,0.9393794382036575,28.67
Austria,2001,70390857.43,0.8456337880184625,27.56
Austria,2002,72146538.21,0.797544059309172,27.25
Austria,2003,77764249.22,0.7322195786540842,27.03
Austria,2004,78052545.98,0.6508264446384061,25.88
Austria,2005,79366679.88,0.6003594742546127,25.16
Austria,2006,76688464.51,0.5303139364187324,23.99
Austria,2007,74032117.13,0.4922425303639061,23.58
Austria,2008,73806271.05,0.4515100390828409,22.75
Austria,2009,67483059.72,0.4191084688941131,22.77
Austria,2010,72383144.13,0.387586149026958,21.87
Austria,2011,70115670.43,0.3506811912946016,21.58
Austria,2012,67661399.55,0.33746682503743,20.31
Austria,2013,68001230.43,0.3185448683879948,19.78
Austria,2014,64253326.18,0.3079594788275017,18.94
Austria,2015,66703987.93,0.2876706086838826,18.95
Austria,2016,67402082.59,0.2799901936324511,17.89
Austria,2017,69941755.62,0.2665825847262322,17.67
Azerbaijan,1959,23124154.55,,
Azerbaijan,1960,24075606.79,,
Azerbaijan,1961,24828176.7,,
Azerbaijan,1962,26058100.18,,
Azerbaijan,1963,27945598.34,,
Azerbaijan,1964,29720143.06,,
Azerbaijan,1965,31527243.99,,
Azerbaijan,1966,33294285.07,,
Azerbaijan,1967,34814003.2,,
Azerbaijan,1968,35792041.02,,
Azerbaijan,1969,37275120.47,,
Azerbaijan,1970,39206192.88,,
Azerbaijan,1971,41613670.47,,
Azerbaijan,1972,43792020.07,,
Azerbaijan,1973,45651011.01,,
Azerbaijan,1974,47399431.95,,
Azerbaijan,1975,49834007.78,,
Azerbaijan,1976,51751491.6,,
Azerbaijan,1977,53510853.94,,
Azerbaijan,1978,55346690.86,,
Azerbaijan,1979,55803009.41,,
Azerbaijan,1980,57998230.03,,
Azerbaijan,1981,56900165.49,,
Azerbaijan,1982,57975888.98,,
Azerbaijan,1983,58804953.49,,
Azerbaijan,1984,59332520.56,,
Azerbaijan,1985,63989368.41,,
Azerbaijan,1986,64160540.86,,
Azerbaijan,1987,66861913.61,,
Azerbaijan,1988,68697236.04,,
Azerbaijan,1989,67254431.74,,
Azerbaijan,1990,63052952.43,52.114728582039504,52.65
Azerbaijan,1991,60800253.65,53.048784293764434,56.57
Azerbaijan,1992,56175802.12,56.33609999738673,61.92
Azerbaijan,1993,48408341.95,58.36091384013377,65.09
Azerbaijan,1994,41946559.46,60.63559935956008,68.69
Azerbaijan,1995,33311115.77,60.64586436414617,67.58
Azerbaijan,1996,31241610.46,59.85282072036836,68.28
Azerbaijan,1997,29803859.9,57.53633199509934,67.57
Azerbaijan,1998,31665041.51,56.18817596282,66.62
Azerbaijan,1999,28570228.23,53.1929884081798,64.76
Azerbaijan,2000,29506320.0,50.563467952398575,62.17
Azerbaijan,2001,28792679.66,48.92601709874301,62.13
Azerbaijan,2002,29641849.5,47.87103656708989,64.54
Azerbaijan,2003,30626721.45,46.93416050314049,66.51
Azerbaijan,2004,32078155.38,43.89487872264864,66.24
Azerbaijan,2005,34286420.0,41.42043641607225,67.33
Azerbaijan,2006,39108540.0,37.48367457341125,68.72
Azerbaijan,2007,30458270.0,33.5433607214804,67.18
Azerbaijan,2008,35450600.0,31.26084529191269,67.3
Azerbaijan,2009,31856630.0,29.375320184474383,66.86
Azerbaijan,2010,30632888.0,27.766011494508888,66.85
Azerbaijan,2011,33396618.0,25.970231823385408,68.08
Azerbaijan,2012,35496946.0,25.14662010404955,65.54
Azerbaijan,2013,35579960.99,23.5399524268248,64.55
Azerbaijan,2014,37414423.24,23.018351761577076,61.47
Azerbaijan,2015,40241429.05,21.59639964424022,62.44
Azerbaijan,2016,39688284.55,20.99750770727332,60.43
Azerbaijan,2017,38209717.67,20.751419791511253,60.16
Bahrain,1933,10992.0,,
Bahrain,1934,120912.0,,
Bahrain,1935,531280.0,,
Bahrain,1936,1949248.0,,
Bahrain,1937,3253632.0,,
Bahrain,1938,3477136.0,,
Bahrain,1939,3184016.0,,
Bahrain,1940,2967840.0,,
Bahrain,1941,2850592.0,,
Bahrain,1942,2616096.0,,
Bahrain,1943,2758992.0,,
Bahrain,1944,2817616.0,,
Bahrain,1945,3063104.0,,
Bahrain,1946,3359888.0,,
Bahrain,1947,3949792.0,,
Bahrain,1948,4576336.0,,
Bahrain,1949,4609312.0,,
Bahrain,1950,1381328.0,,
Bahrain,1951,1176144.0,,
Bahrain,1952,1286064.0,,
Bahrain,1953,996608.0,,
Bahrain,1954,1044240.0,,
Bahrain,1955,1403312.0,,
Bahrain,1956,1055232.0,,
Bahrain,1957,754784.0,,
Bahrain,1958,1289728.0,,
Bahrain,1959,1311712.0,,
Bahrain,1960,575248.0,,
Bahrain,1961,1769712.0,,
Bahrain,1962,1590176.0,,
Bahrain,1963,1194464.0,,
Bahrain,1964,1597504.0,,
Bahrain,1965,1227440.0,,
Bahrain,1966,648528.0,,
Bahrain,1967,1003936.0,,
Bahrain,1968,1102864.0,,
Bahrain,1969,1271408.0,,
Bahrain,1970,2590448.0,,
Bahrain,1971,3037456.0,,
Bahrain,1972,3678656.0,,
Bahrain,1973,5517984.0,,
Bahrain,1974,5400736.0,,
Bahrain,1975,5748816.0,,
Bahrain,1976,6569552.0,,
Bahrain,1977,7463568.0,,
Bahrain,1978,7760352.0,,
Bahrain,1979,8126752.0,,
Bahrain,1980,7881264.0,,
Bahrain,1981,8518800.0,,
Bahrain,1982,9830512.0,,
Bahrain,1983,8222016.0,,
Bahrain,1984,9200304.0,,
Bahrain,1985,10185920.0,,
Bahrain,1986,11002992.0,,
Bahrain,1987,11420688.0,,
Bahrain,1988,12142562.28,,
Bahrain,1989,11716745.85,,
Bahrain,1990,12405381.15,2.714422804901967,138.51
Bahrain,1991,11855329.08,2.4476744502447483,141.06
Bahrain,1992,10873843.51,2.2138047103412406,143.35
Bahrain,1993,14609781.84,2.082880224459398,143.04
Bahrain,1994,14755641.13,1.9806507370647728,142.09
Bahrain,1995,14787087.46,1.8862067342031483,140.22
Bahrain,1996,15589624.52,1.7832358359866414,139.26
Bahrain,1997,17287730.73,1.7381073417913349,138.05
Bahrain,1998,18365542.27,1.68183349641311,135.06
Bahrain,1999,17988113.31,1.5864911835290074,126.74
Bahrain,2000,18617914.65,1.3667558239901332,116.27
Bahrain,2001,13905337.45,1.2050476617331654,110.53
Bahrain,2002,15677178.19,1.0921309402501669,107.52
Bahrain,2003,16437202.57,1.062390599084257,109.38
Bahrain,2004,17439106.33,1.0015451005749445,108.27
Bahrain,2005,19132508.94,0.916375132968425,102.26
Bahrain,2006,18756920.19,0.8173051614986047,94.85
Bahrain,2007,26770051.89,0.738227412123412,90.3
Bahrain,2008,29682446.87,0.6715038678358218,84.29
Bahrain,2009,28097529.42,0.5897408357455302,78.12
Bahrain,2010,29074829.99,0.5424620287160971,74.45
Bahrain,2011,28438830.2,0.5124135979337636,71.5
Bahrain,2012,26448224.54,0.42308148337903,70.67
Bahrain,2013,31083889.86,0.4162104152195132,68.1
Bahrain,2014,31088952.53,0.4140806811173897,65.58
Bahrain,2015,32846928.17,0.3375089570016695,66.26
Bahrain,2016,34265093.36,0.3144262450609797,64.44
Bahrain,2017,34455693.49,0.2803315894472375,63.71
Bangladesh,1959,1840006.0,,
Bangladesh,1960,2211905.19,,
Bangladesh,1961,2290409.29,,
Bangladesh,1962,2516755.89,,
Bangladesh,1963,2893241.42,,
Bangladesh,1964,2974611.98,,
Bangladesh,1965,3121305.4,,
Bangladesh,1966,3176312.75,,
Bangladesh,1967,3371140.76,,
Bangladesh,1968,3865663.09,,
Bangladesh,1969,3749327.19,,
Bangladesh,1970,3803196.7,,
Bangladesh,1971,3606066.28,,
Bangladesh,1972,3506358.85,,
Bangladesh,1973,4550569.14,,
Bangladesh,1974,4656587.41,,
Bangladesh,1975,4865108.53,,
Bangladesh,1976,5564097.96,,
Bangladesh,1977,5802615.89,,
Bangladesh,1978,6005382.15,,
Bangladesh,1979,6634031.85,,
Bangladesh,1980,7620953.54,,
Bangladesh,1981,7911830.08,,
Bangladesh,1982,8577660.36,,
Bangladesh,1983,8213791.78,,
Bangladesh,1984,9100756.08,,
Bangladesh,1985,10211194.66,,
Bangladesh,1986,11433743.74,,
Bangladesh,1987,11830335.71,,
Bangladesh,1988,13510323.69,,
Bangladesh,1989,13416309.95,,
Bangladesh,1990,15489962.47,137.0398017093863,52.71
Bangladesh,1991,15902559.19,126.9700530418892,50.64
Bangladesh,1992,17708789.25,125.19290969499956,51.34
Bangladesh,1993,17367915.32,120.70815510058635,51.19
Bangladesh,1994,18927975.9,117.00134608091628,50.86
Bangladesh,1995,22771386.67,116.6188472467133,51.48
Bangladesh,1996,23949642.08,113.15665132047918,51.43
Bangladesh,1997,24948031.93,109.96547475628708,51.3
Bangladesh,1998,23911114.73,107.12384198018808,51.19
Bangladesh,1999,25017429.09,104.68577780790918,51.52
Bangladesh,2000,27504891.51,104.48109721729716,52.35
Bangladesh,2001,31943866.38,102.5696743779712,52.5
Bangladesh,2002,33185370.29,100.65765594423873,52.83
Bangladesh,2003,35140640.25,98.6924896456864,53.81
Bangladesh,2004,37161862.21,97.3245440891287,54.06
Bangladesh,2005,38915897.88,96.08044127005594,54.9
Bangladesh,2006,42955696.65,94.34176461082149,56.05
Bangladesh,2007,43766440.57,94.3809783019748,57.66
Bangladesh,2008,48307613.72,92.18782604346964,58.39
Bangladesh,2009,52292608.83,87.96068004649557,58.24
Bangladesh,2010,58281848.69,85.70344685963612,58.24
Bangladesh,2011,61597468.63,79.74431260223899,55.66
Bangladesh,2012,65602526.31,73.86364468361043,53.99
Bangladesh,2013,67706514.62,71.56196616441846,50.99
Bangladesh,2014,71145678.53,68.1447713661435,52.86
Bangladesh,2015,83500786.53,65.062948348071,51.83
Bangladesh,2016,85253607.89,63.76166042915929,49.13
Bangladesh,2017,88057460.51,61.98537817409311,50.03
Barbados,1928,3664.0,,
Barbados,1929,3664.0,,
Barbados,1930,7328.0,,
Barbados,1931,3664.0,,
Barbados,1932,3664.0,,
Barbados,1933,3664.0,,
Barbados,1934,3664.0,,
Barbados,1935,0.0,,
Barbados,1936,0.0,,
Barbados,1937,0.0,,
Barbados,1938,0.0,,
Barbados,1939,3664.0,,
Barbados,1940,0.0,,
Barbados,1941,0.0,,
Barbados,1942,0.0,,
Barbados,1943,0.0,,
Barbados,1944,0.0,,
Barbados,1945,0.0,,
Barbados,1946,0.0,,
Barbados,1947,3664.0,,
Barbados,1948,3664.0,,
Barbados,1949,3664.0,,
Barbados,1950,73280.0,,
Barbados,1951,109920.0,,
Barbados,1952,87936.0,,
Barbados,1953,109920.0,,
Barbados,1954,113584.0,,
Barbados,1955,128240.0,,
Barbados,1956,128240.0,,
Barbados,1957,135568.0,,
Barbados,1958,150224.0,,
Barbados,1959,150224.0,,
Barbados,1960,172208.0,,
Barbados,1961,194192.0,,
Barbados,1962,260144.0,,
Barbados,1963,190528.0,,
Barbados,1964,179536.0,,
Barbados,1965,205184.0,,
Barbados,1966,267472.0,,
Barbados,1967,337088.0,,
Barbados,1968,439680.0,,
Barbados,1969,479984.0,,
Barbados,1970,428688.0,,
Barbados,1971,483648.0,,
Barbados,1972,501968.0,,
Barbados,1973,479984.0,,
Barbados,1974,490976.0,,
Barbados,1975,567920.0,,
Barbados,1976,531280.0,,
Barbados,1977,589904.0,,
Barbados,1978,630208.0,,
Barbados,1979,600896.0,,
Barbados,1980,674176.0,,
Barbados,1981,685168.0,,
Barbados,1982,644864.0,,
Barbados,1983,685168.0,,
Barbados,1984,741332.72,,
Barbados,1985,836277.58,,
Barbados,1986,906074.88,,
Barbados,1987,930495.22,,
Barbados,1988,934586.25,,
Barbados,1989,975947.35,,
Barbados,1990,1060309.5,0.3452092693228029,50.56
Barbados,1991,1192105.13,0.3217478044980658,50.37
Barbados,1992,966324.24,0.2936394185063186,50.13
Barbados,1993,1109835.97,0.2719146906051903,50.36
Barbados,1994,741884.31,0.2518259171277993,51.06
Barbados,1995,822958.69,0.2318751036735323,49.88
Barbados,1996,842329.84,0.2088141130131681,48.78
Barbados,1997,888898.62,0.1947885674858114,49.49
Barbados,1998,1121214.01,0.1795741603042723,48.72
Barbados,1999,1191216.12,0.1677335460252731,47.4
Barbados,2000,1168034.46,0.1558939784917065,46.51
Barbados,2001,1201291.93,0.1387027140915164,44.71
Barbados,2002,1203804.94,0.1309651890001424,45.55
Barbados,2003,1241370.49,0.1228663869119284,45.68
Barbados,2004,1266009.42,0.1126756806579351,45.44
Barbados,2005,1322333.83,0.1057930592920991,45.1
Barbados,2006,1339292.45,0.0928996267436646,43.47
Barbados,2007,1334369.73,0.0825498820458402,41.98
Barbados,2008,1589006.38,0.0736623337681758,40.97
Barbados,2009,1589309.13,0.0642880706110275,38.83
Barbados,2010,1452631.84,0.0582755169255102,37.85
Barbados,2011,1504161.64,0.0511463818853028,38.26
Barbados,2012,1449892.49,0.0480653651671069,36.41
Barbados,2013,1429527.0,0.0466887783333805,35.96
Barbados,2014,1253510.21,0.0461093199024287,35.98
Barbados,2015,1300876.97,0.0447279211255597,35.9
Barbados,2016,1324668.69,0.0435122973642051,35.17
Barbados,2017,1322714.99,0.0426797488743933,35.06
Belarus,1959,35940692.17,,
Belarus,1960,37419151.38,,
Belarus,1961,38588550.42,,
Belarus,1962,40499845.33,,
Belarus,1963,43433397.04,,
Belarus,1964,46191359.81,,
Belarus,1965,48999697.94,,
Belarus,1966,51745747.47,,
Belarus,1967,54107541.65,,
Belarus,1968,55627500.28,,
Belarus,1969,57932494.68,,
Belarus,1970,60933609.85,,
Belarus,1971,64662961.52,,
Belarus,1972,68034992.87,,
Belarus,1973,70908803.38,,
Belarus,1974,73608857.46,,
Belarus,1975,77372741.87,,
Belarus,1976,80328082.88,,
Belarus,1977,83036346.52,,
Belarus,1978,85866352.97,,
Belarus,1979,86557943.64,,
Belarus,1980,89944263.35,,
Belarus,1981,88214222.81,,
Belarus,1982,89873163.0,,
Belarus,1983,91132913.93,,
Belarus,1984,91928144.56,,
